Estimated daily crossings,Latitude,Longitude,Name
246,29.525861,-95.726634,Traveler Ct
276,29.521350,-95.466307,Park Breeze Dr/Hunter Green Ln
334,29.554060,-95.796128,/Austin St/Ave L
160,29.561469,-95.800015,Old Richmond Rd/Ward St
185,29.577442,-95.592883,Cabin Pl
216,29.561112,-95.809423,/Walnut Ave
160,29.594574,-95.490364,Krause Dr
334,29.663853,-95.726742,Lawson Lake Ln
160,29.598392,-95.543638,/Rastus Ave
216,29.586782,-95.545413,Kingston Ct/Creekway Cir
160,29.558188,-95.679320,Cascade Ct
185,29.583770,-95.615585,Poplar Pl
276,29.618483,-95.740433,Ironwood
185,29.627091,-95.638218,W Park St/Ave G
276,29.600478,-95.502649,Hillcroft St/W Fuqua Dr
334,29.549361,-95.781328,/Avenue N
334,29.591088,-95.454116,E Ridgecreek Dr/Ridge Creek Dr
305,29.518424,-95.466504,S Post Oak Blvd
362,29.543523,-95.545044,Oyster Creek Pl
185,29.552717,-95.658603,Upland Park Ct
418,29.588798,-95.661861,/Pebblestone Walk/Grassy Knolls
246,29.493034,-95.511279,Mill House Run
216,29.760969,-95.827391,/Katy Flewellen Rd
160,29.421738,-95.859327,/Williams School Rd
246,29.536760,-95.745910,F-M 2977/
246,29.729963,-95.797546,/Sundance Hollow Ln
445,29.537320,-95.774930,B F Terry Blvd/FM 2218 Rd/
865,29.733553,-95.772721,Grand Pkwy/Westheimer Pkwy
362,29.584053,-95.753729,/2nd St
362,29.619549,-95.533143,5th St/Bull Ln
334,29.547711,-95.667985,Summer Forest Dr
246,29.399689,-95.847104,West St
160,29.558133,-95.631757,Brook Bend Dr/Bayberry Way
246,29.528937,-95.716972,Bonbrook Bend Ln
472,29.697773,-95.738675,Stillmont Ln/Port Bishop Ln
160,29.668314,-95.691404,Binion Ln/Madden Rd
160,29.671362,-95.623301,/Belknap Rd
160,29.728336,-95.928169,/FM 359 Rd
362,29.553803,-95.563312,Paradise River Dr/Shore View Ln
362,29.626288,-95.686827,Orchard Green Dr
246,29.569490,-95.613805,The Oval St
185,29.579600,-95.428035,Stormcroft Ln/Rainwater Dr
216,29.719964,-95.763282,Seal Valley Ln/Barlow Bend Ln/Avalon Canyon Ct
246,29.553624,-95.690238,Alderwood Dr/Millwood Dr
736,29.607125,-95.643385,Bonaventure Way
418,29.644476,-95.639480,Voss Rd
552,29.609402,-95.595501,Kirkwood Ct
246,29.657700,-95.732357,Sabine Ln
334,29.674248,-95.668979,Rads Pt/Crooked Arrow Dr
445,29.497535,-95.505272,Lighthouse Ln/Chapel Creek Way
160,29.671791,-96.021252,FM 1093 Rd
216,29.612913,-95.736177,Land Grant Dr
216,29.708816,-95.786937,Starry Night
246,29.759461,-95.783373,Tustin Ranch Ct
160,29.718006,-95.798236,Sedonie Rose Ln/Crestford Park Ln/Granite Meadow Dr
305,29.752896,-95.763001,N Lake Village Dr
552,29.612435,-95.575023,Colony Lakes Estates Dr
276,29.496444,-95.914126,Ave I/
185,29.603359,-95.550030,5th St
472,29.620224,-95.599620,/Sugar Creek Blvd
216,29.581283,-95.669474,Thorncrest Ct
160,29.589015,-95.473920,Alta Mira/Cortemadera
552,29.579908,-95.765131,S 9th St/Liberty St
246,29.595590,-95.497243,Ruppstock Ct
736,29.636188,-95.618767,Jess Pirtle Blvd/FM 1876 Rd
276,29.647738,-95.636620,Avana Glen Ln
185,29.618207,-95.634553,Mill St/Guenther St
334,29.524820,-95.807997,/State Hwy 36
185,29.680899,-95.695040,Sorrel Trace Ln/Creeks Gate Ct
160,29.570724,-95.755428,Fairway Dr/
216,29.611223,-95.555012,Live Oak Dr
305,29.632333,-95.594708,Executive Dr
185,29.531887,-95.825886,/Southwest Fwy
160,29.584714,-95.535993,/Lucy Ln
276,29.583530,-95.666886,Rustic Hills Ct/Hidden Crest Way
216,29.734161,-95.749559,Willow Fork Ln/Westheimer Pkwy
216,29.690761,-95.751837,Maybrook Manor Ln/Chadbourne Trace Ln
185,29.570092,-95.773593,Lane Dr/Wilson Dr
305,29.652276,-95.667031,Concord Falls Ln
185,29.650449,-95.679118,Clodine Rd
917,29.546012,-95.764821,Reading Rd/Allwright Ave
445,29.533368,-95.540647,Nine Mile Ln/Pawnee Pass
216,29.498473,-95.525575,Barrington Cir/Bassett Ct
185,29.525314,-95.511722,/Watts Plantation Rd
216,29.751499,-95.826021,Linden Rock Dr
216,29.580641,-95.637566,Indian Springs Ct
276,29.596019,-95.642319,Wellford Trl/Coleridge St
362,29.608745,-95.571347,Leisure Dr
390,29.593206,-95.587287,Plantation Bend Dr/Plantation Run Dr
160,29.702586,-95.721911,Palomar Park Dr
499,29.551972,-95.800096,Ward St/Avenue N
390,29.550044,-95.660141,Highland Forest Dr
552,29.684654,-95.652452,Delbarton Dr
185,29.527605,-95.478918,Jan St
276,29.491305,-95.507635,Five Oaks Dr
185,29.512882,-95.814256,Cardinal Sky Way
276,29.552309,-95.664952,Silver Pond Dr/Winding Brook W
334,29.642562,-95.580087,Lebon Ln/Sugar Grove Blvd
160,29.505684,-95.532609,Happy Hollow/Old Woods Psge
160,29.526019,-95.552414,la Crema
276,29.631647,-95.651417,/State Hwy 6
445,29.677583,-95.657726,Mission Oak Dr/Cribbage Ct
160,29.547064,-95.583052,Manor Dr
185,29.724279,-95.768376,Candlewood Park Ln
216,29.598518,-95.752943,Wimberly Knoll Ln/Fairwood Springs Ln
185,29.708393,-95.761453,Columbia Falls Ln
276,29.451936,-95.790477,F-M 2977
216,29.734427,-95.779191,Browndale Ct
160,29.576518,-95.427338,Durango Pass Dr/White Springs Ln
362,29.538680,-95.489876,Audubon Wood Trl/Travis Creek Way
216,29.688365,-95.766124,Laguna Trace St/Wild Rose Trce
276,29.733759,-95.782380,Hamptonshire Ln/Laureumont Ln
390,29.574233,-95.680649,E Riverpark Dr/Grand Pkwy
305,29.575081,-95.772741,Austin St
160,29.645810,-95.734845,Arrowhead Dr
185,29.546332,-95.711709,Cardinal Trail Dr
160,29.580817,-95.429011,Rolling Fog Dr
246,29.511363,-95.801786,Oak Briar
216,29.665289,-95.649703,Sugarhollow Dr
246,29.537480,-95.449257,W Main St
216,29.539452,-95.463075,W Dallas Rd
334,29.565779,-95.710202,Treemont Hollow Ct
246,29.582509,-95.610231,Colony Dr/Planters St
160,29.589658,-95.780805,/Cherokee Trl
160,29.627354,-95.627247,5th St/Muirwood Ln
185,29.585632,-95.769109,Lettie St/Center St
276,29.592843,-95.695476,Autumn Ridge Dr/High Meadows Dr
445,29.686411,-95.672791,Cherryshire Dr/April Ridge Ct/April Ridge Dr
185,29.583360,-95.659135,Ashworth Dr/Kenilworth Dr
160,29.572665,-96.021734,/Pilcik Rd
185,29.593580,-95.682274,Waverdale Ct
305,29.619241,-95.599633,/Country Club Blvd
362,29.772124,-95.835767,Wildflower Ct
305,29.592461,-95.585730,Plantation Run Dr/Cypress Run Dr
216,29.626929,-95.768142,/FM 359 Rd
185,29.736104,-95.750547,Kingsbriar Ln/Kingsbriar Ct
526,29.638435,-95.676435,Basewood Ct/Pheasant Creek Dr
526,29.617456,-95.562643,Katy St/Ave B
334,29.692999,-95.723650,Crystal Blue Ln
185,29.630907,-95.714250,Harlem Rd
160,29.596004,-95.736976,US Hwy 90 Alt
160,29.672830,-95.661299,Petite Rd
246,29.566410,-95.719773,Canyonwood Park Ln/Winter Sky Ln
216,29.560964,-95.806771,3rd St
185,29.716274,-95.819388,Middlewood Manor Dr
276,29.640882,-95.596108,Robin Meadow Cir
160,29.692576,-95.664564,Marisol Dr
362,29.541453,-95.759316,/Southwest Fwy
276,29.586850,-95.770908,Lettie St/Mary St
185,29.683500,-95.901222,Lake Hill Farm Way
185,29.695835,-95.665491,Los Altos Dr/Marisol Dr
1693,29.736226,-95.778032,Commercial Center Blvd
579,29.552734,-95.808169,/Ave M
362,29.646784,-95.679020,Clodine Rd
216,29.665801,-95.750160,Rebecca Hill Ct
160,29.560208,-95.718889,Rustic Oak Ct
160,29.432847,-95.776906,/Fairchilds
185,29.708225,-95.768712,E Cedar Meadow Cir/S Cedar Meadow Cir
185,29.770882,-95.797402,Mahogany Run Dr/Tokatee Ct
472,29.557392,-95.795719,Ave I/
216,29.392397,-95.831034,Caroline St
276,29.614139,-95.725682,Woven Wood Ct
334,29.614317,-95.739944,Emily Morgan Cir/Southern Pl
305,29.729597,-95.767615,Roberts Run Ln
246,29.546971,-95.792482,Hazel Ct/Rychlik Dr
362,29.618085,-95.562254,Ave B/N Main St
334,29.601025,-95.577608,Autumn Village Dr/Bridlington Ln
216,29.562986,-95.636594,Weatherstone Cir
185,29.339312,-95.765566,Barek Rd/State Hwy 36
276,29.580582,-95.539892,Cotton Cir/Fairgreen Dr
160,29.609681,-95.535031,Kirkwood Dr/Robinwood Dr
160,29.530699,-95.451877,FM 521 Rd
185,29.638716,-95.669498,Pheasant Creek Dr/Winnstream Ln
185,29.600523,-95.578271,Lexington Blvd
246,29.569064,-95.687954,Gatesprings Ln/Stone River Ln
276,29.392194,-95.847149,/W Richmond St
160,29.606808,-95.622584,Blair Rd/Oyster Creek
472,29.550914,-95.803849,/Ave O
216,29.650587,-95.616550,W Airport Blvd/Alston Rd
185,29.531339,-95.458498,Kansas St/Cleo St
160,29.499340,-95.780599,/Powerline Rd
246,29.691588,-95.654078,el Capitan Dr
160,29.499789,-95.914189,State Loop 540
362,29.597424,-95.503225,Rieden Dr
160,29.640956,-95.621915,Bramblebury Dr/Knottinghill Dr
246,29.708194,-95.744426,Centennial Glen Dr
185,29.568299,-95.617840,The Oval St
216,29.449398,-95.995626,H P Johnson/Texas Ave
362,29.574119,-95.535618,Valley Forest Dr/Turtle Creek Dr
305,29.557274,-95.803996,/Ave I
276,29.595698,-95.750364,Rivercove Ln/Quiet Brook Ln
160,29.583722,-95.616304,Stephens Grant Dr/Prairie Pl
246,29.661374,-95.726592,Lawson Lake Ln/Sand Lake Ln
246,29.686257,-95.779209,S Waterlake/W Waterlake
276,29.527676,-95.550423,River Peak/Rabbit Rdg
305,29.683778,-95.936186,Weston Dr/FM 1093 Rd
160,29.596023,-95.516248,/Lexington Blvd
216,29.549616,-95.786415,Ave P/Laurel Ln
605,29.595917,-95.634073,Pepper Tree Ct
246,29.545781,-95.556366,Knights Ct
185,29.518920,-95.462192,Cedar St
362,29.552137,-95.789260,/Avenue N
305,29.724357,-95.818930,Middleoak Grove Ln/Westwind Garden Pass
185,29.515922,-95.888045,Southwest Fwy
160,29.577946,-95.540801,Quail Valley East Dr
160,29.677158,-95.635087,Denbridge Dr/Whitecross Dr
334,29.603231,-95.604841,Creekside Dr/Fieldstone
160,29.558467,-95.660820,Westbrook Forest Dr/Cross Spring Dr
526,29.596504,-95.487431,Pinwood Dr/Laughlin Dr
185,29.590506,-95.682114,Morgan Park Ln
216,29.602641,-95.750119,Summer Trace Ln/Little River Ct
334,29.580793,-95.762699,S 6th St/Liberty St
185,29.701715,-95.808438,Ruby Red Ln/Cinco Terrace Dr
246,29.687627,-95.829192,Tipton Oaks Dr/Hebron Ln
185,29.562176,-95.594786,Sterling Ct
305,29.706179,-95.688585,Kenton Crossing Ln/Kenton Crossing Cir
246,29.615694,-95.723855,Sandstone/Wren Meadow Rd
185,29.504293,-95.492188,Rambling Rose Ct
305,29.602122,-95.519663,Whispering Pine Ct/Lexington Blvd
276,29.678177,-95.731347,Larkspur Lndg/Water Violet Ln
390,29.610599,-95.675599,Mornington Dr/Nelson Bay Ct
246,29.570732,-95.622649,Dupont Ln/Dupont Cir
390,29.634367,-95.581316,/Kirkwood Rd
185,29.604698,-95.523006,Tower Grove Ct
276,29.669686,-95.751246,Palmito Ranch Dr/Oakley Hill Ct
362,29.633232,-95.740548,Avalon Ct
305,29.600907,-95.571988,Catskill Dr
246,29.611562,-95.617758,Sugar Lakes Dr/Kingfisher Dr
276,29.661421,-95.652020,Adelfina St
472,29.720787,-95.802955,Sundown Cove Ln
216,29.559771,-95.811126,Carlisle St
185,29.552440,-95.706749,Coral Petal Ln/Riverchase Dr
305,29.604427,-95.582891,N Yegua River Cir/S Yegua River Dr/Three Rivers Dr
160,29.611810,-95.755774,Triple Crown Dr
246,29.699993,-95.836327,S Glen Rock Hills Ct
362,29.546410,-95.669575,Fall River Ct
658,29.543331,-95.506304,Coyote Trail Dr/Antelope Hills Dr
160,29.683458,-95.693779,Royal Gate Ln
216,29.529383,-95.761396,Wagon Wheel
246,29.632752,-95.555066,Mula Rd
185,29.573869,-95.684271,Moss Meadow Ct
160,29.748938,-95.837005,Katy Flewellen Rd
418,29.550374,-95.779344,Manor Cir
185,29.599555,-95.531965,Freshmeadow Dr/Grand Park Dr
276,29.716509,-95.810471,Kingston Glen Ln/Forest Sage Ln
216,29.579464,-95.593246,Hillstone Dr/Flintrock Ln
390,29.540651,-95.515082,Clyburn Ct/Cumberland Dr
276,29.698748,-95.673202,Espinosa Dr/Paso del Sol Dr
185,29.561262,-95.806783,3rd St
334,29.735122,-95.783266,Laureumont Ct
216,29.622378,-95.725761,Copper Ct
216,29.649500,-95.637508,/W Airport Blvd/Avana Glen Ln
390,29.615408,-95.585651,Longview Dr/Merrick Dr
552,29.558469,-95.567610,Harbour Cove Cir
246,29.585046,-95.549713,Creekview Ct/la Quinta Dr
160,29.550068,-95.720154,Williams Way Blvd
1850,29.620576,-95.582547,Dulles Ave/Viking Ln
276,29.582853,-95.551117,Cartwright Rd
246,29.497173,-95.914698,/Ave H
216,29.570215,-95.623884,Dupont Ln/Palm Royale Blvd
362,29.615149,-95.585366,Longview Dr/Merrick Dr
185,29.566335,-95.801605,8th St/Ave A
216,29.650235,-95.594193,Brighton Ln/Mulholland Dr
185,29.544723,-95.440824,Colorado
160,29.576629,-95.427224,Briar Rose Dr/Sweet Wind Dr
216,29.651529,-95.672705,Maple Downs Ln/Redwood Forest Ct
216,29.572718,-95.596067,Black Locust Dr/Adonia Pl
276,29.712704,-95.787697,Cabrillo Landing Ct/Claressa Ct
362,29.734561,-95.766862,Westheimer Pkwy
185,29.484527,-95.809022,Cotton Creek
445,29.590733,-95.564146,/5th St/FM 1092 Rd
160,29.672810,-95.760199,Venture Park Dr/Hawkspur Ridge St
362,29.693467,-95.662716,Camino del Sol Dr/la Granada Dr
968,29.602071,-95.619012,Southwest Fwy
160,29.550238,-95.832211,/US Hwy 59 Bus
390,29.666278,-95.726820,Moss Bark Trl/Oxford Chase Trl
526,29.491311,-95.518943,Waters Lake Blvd
499,29.604358,-95.574506,Lexington Green Dr/Laurel Green Rd
160,29.718458,-95.809411,Gaston Rd/Cinco Ranch Blvd
216,29.600055,-95.657331,Sorrelwood Ln
334,29.544911,-95.771118,FM 2218 Rd/Avenue N/Homestead Rd
334,29.685948,-95.762977,Castle Hawk Trl/Magellan Manor Dr
185,29.626866,-95.764160,Creektrail Ln/FM 359 Rd
276,29.586042,-95.576148,Ringrose Ct
246,29.589299,-95.696468,Perry Knoll Ct
305,29.753002,-95.763090,Stormcroft Ln
216,29.555123,-95.613591,Dunleigh Ct
246,29.600701,-95.578759,Sheffield Dr/Lexington Blvd
276,29.540102,-95.540959,Alvin-Sugarland Rd
160,29.569662,-95.757448,Fairway Dr/Briar Ln
1200,29.579082,-95.580697,Alvin-Sugarland Rd
216,29.722663,-95.783049,Great Springs Ct/Breton Shore Ln
216,29.667004,-95.684774,Shire Green Ln/Mahogany Trace Ln
185,29.749594,-95.762271,White Eagle Ln/Wild Dunes Cir
334,29.561721,-95.544051,W Valley Dr/Glenn Lakes Ln
185,29.607341,-95.989705,36th Division Memorial Hwy
160,29.572781,-95.617242,Glen Loch Ct/Inverrary Ln
499,29.757344,-95.770703,Highland Knolls
418,29.579739,-95.576155,Rose Bay/Colonial Lakes Dr
276,29.711267,-95.759307,Brennan Ridge Ln
418,29.750570,-95.780850,Red Bluff Ct
276,29.500345,-95.919859,Ave B
684,29.548116,-95.742732,/Southwest Fwy
362,29.734927,-95.746021,Santa Clara Dr/San Vincente Ln
736,29.553774,-95.808187,/Ave L
579,29.625110,-95.581473,Oak St
305,29.584876,-95.615377,/Austin Pkwy
160,29.704237,-95.750155,Barker Canyon Ln
246,29.587995,-95.683120,Sartartia Rd
418,29.715654,-95.786945,Bullrush Canyon Trl
276,29.730723,-95.810406,Goldenport Ln
160,29.715528,-95.797685,Dillon Creek Ln/Graceful Oak Xing
246,29.523368,-95.480773,E Thunderwood Cir/Thistle Creek Ct
185,29.585214,-95.455975,/Court Rd
276,29.539654,-95.804420,Mons Ave/
390,29.561193,-95.783364,Mustang Ave
362,29.641598,-95.595616,Doe Meadow Dr/Executive
390,29.675905,-95.636105,Fitzroy Ct
390,29.654954,-95.600230,Ashford Meadows Dr/Ashford Lakes Dr
362,29.656428,-95.733796,Eagle Mountain Ct
390,29.598875,-95.609290,Campwood Dr/Coopers Post Ln
418,29.718660,-95.752510,Auburn Trace Ct/Church Colony
185,29.654190,-95.604998,Lynx Ln/Burmese Ln
390,29.594031,-95.470892,Gineridge Dr/Alden Ridge Dr
788,29.625561,-95.603027,/Sugar Creek Blvd
1174,29.561441,-95.690434,Crabb River Rd
160,29.692905,-95.822240,Chapman Falls Dr/Lockspur Dr/E Lake Gables Dr
334,29.610614,-95.543295,/Present St
185,29.597959,-95.465850,S Post Oak Rd/Melanite St
160,29.499445,-95.761050,Sunrise Hill Ln/Hollow Cove Ln
246,29.496201,-95.914515,Ave I/S 2nd St
185,29.619866,-95.677430,Broad Thicket Ct
185,29.559364,-95.638552,Commonwealth Blvd
334,29.673622,-95.643352,Addicks-Howell Rd
246,29.647503,-95.655031,Oak Lake Park Dr
185,29.489849,-95.535492,Dakota Ct/Grand Mesa Pass
418,29.728648,-95.810225,Cole Trace Ln/Wellington Grove Ln
362,29.589846,-95.666152,Adobe Trails Ct/Adobe Trails Dr
160,29.682179,-95.692848,Westmoor Dr
968,29.628408,-95.593076,Southwest Fwy/US Hwy 90 Alt
246,29.605839,-95.593402,Haywood Ct/Oyster Point Dr
305,29.659735,-95.610999,Barrington Ct
305,29.606032,-95.543638,Beverly Cir/Stafford Pride
185,29.600963,-95.656340,Culbertson Pl/Chatham Ave
185,29.649037,-95.628953,Normandy Ct
362,29.551904,-95.670425,Old Tree Ct
445,29.569143,-95.569815,Stonebridge Dr
185,29.507261,-95.500239,McKeever Rd
334,29.596806,-95.696970,High Meadows Ct
499,29.777741,-95.833549,/Katy Fwy
185,29.499787,-95.907058,Ave J
418,29.632328,-95.738215,Nature Ct/Pecan Trail Dr
362,29.457766,-95.980959,US Hwy 59
445,29.498271,-95.509169,S Ripples Ct/N Ripples Ct/E Crosby Ln
472,29.587453,-95.451841,Bunkeridge Rd/Ridgerod Ln
185,29.654545,-95.733553,Waterside Estates Cir
362,29.616930,-95.561575,Katy St/Ave D
185,29.525017,-95.454259,W Sycamore Rd
305,29.584670,-95.689467,Ivory Meadow Ln
276,29.551693,-95.630884,Angel Springs Dr
499,29.697352,-95.677009,Mesones Dr/Alametos Dr
684,29.554009,-95.671053,Greatwood Pkwy
472,29.583261,-95.470380,Monte Carlo Ct
246,29.586622,-95.670001,Bramlett Ct/Walston Bend Dr
216,29.612380,-95.631694,Azalea St/Alcorn St
362,29.595374,-95.601898,Waters View Dr/Waters Way Dr
216,29.722549,-95.754306,S Mason Rd
216,29.719042,-95.818088,Deermeadow Falls Ln/Middleoak Grove Ln
160,29.641011,-95.554652,W Airport Blvd
276,29.726407,-95.827774,Becker Pines Ln/Pine Falls Bluff Ln
185,29.585189,-95.671391,Colton Trails Dr/Homeward Way
390,29.589296,-95.603528,Valley View Ct
526,29.785809,-95.832644,Highway Blvd
334,29.754608,-95.772365,Leaf Ridge Dr
216,29.717891,-95.801697,Paper Rose Ln
276,29.574804,-95.432805,Mooring Pointe Dr
160,29.762288,-95.794762,Blue Water Bay Ct
216,29.582580,-95.764539,7th St/Calhoun St
390,29.698021,-95.696851,Wimberly Oaks Ln/Featherfield Ln
305,29.574314,-95.516827,Fox Field Dr
246,29.582543,-95.762594,Morton St/S 5th St
216,29.692645,-95.760189,Peek Rd
499,29.664774,-95.728273,Lake Jackson Ln/Morton Rd/Waterview Estates Trl
305,29.600587,-95.553060,Ford Rd/5th St
362,29.701500,-95.835280,Hope Wood Mills Dr
276,29.642014,-95.741818,Horseshoe Ln/Farmer Rd
334,29.704010,-95.830829,Sage Terrace Ln/Gatewood Manor Dr
160,29.577588,-95.661725,Percy St
605,29.714456,-95.773477,/Grand Pkwy
445,29.614280,-95.524674,Bolton Dr/Meadow Wilde
160,29.607985,-95.619225,Vista Creek Dr/Creek Way Dr
246,29.560665,-95.766305,Lamar Dr/Lexington Ave
334,29.541622,-95.806513,Leaman Ave/3rd St
305,29.727950,-95.769174,Chaus Ct
390,29.582530,-95.605843,Colonial Dr/Colony Creek Dr
334,29.652758,-95.583266,Demia Ct
472,29.593166,-95.474092,Berk Ridge Dr/Samoa Way
160,29.609021,-95.537933,Overland St/Robinwood Dr
334,29.565996,-95.618539,Menlo Park Dr/Monticello Dr
305,29.630838,-95.734029,/Old South Dr
334,29.549365,-95.662474,Shadow Bend Dr
185,29.733864,-95.783787,Hamptonshire Ln
552,29.550073,-95.797310,McKinley St/Parrott Ave
305,29.621898,-95.746143,Misty Falls Ln/Easter Leaf Ct
185,29.644180,-95.594000,Ariel Ct/Pine Brook Dr
160,29.591881,-95.515466,Manorglen Dr/Brookford Dr
334,29.610482,-95.676877,Hawkesbury Ct
246,29.659584,-95.608465,Calumet Dr/Paleo Ct
216,29.631130,-95.634802,Mill Trail Dr/Holly Hill Dr
246,29.698979,-95.724007,Lincoln Heights Ln/Rockey Ridge Ln
185,29.575717,-95.578735,Lake Colony Dr/Cave Run Dr
216,29.396591,-95.837799,Line St/Austin St
246,29.753480,-95.861136,N Firethorne Dr
276,29.562561,-95.566830,Echo Lakes Ln
362,29.754553,-95.779268,Tayman Park Ln/Ocotillo Ct
246,29.773692,-95.836189,Kingsland Blvd
445,29.555017,-95.798137,San Jacinto St/Ave K
246,29.619582,-95.598325,/Sugar Creek Blvd
445,29.738463,-95.786707,Aylesworth Ct
246,29.657185,-95.592199,Monticeto Ln
216,29.578654,-95.608049,E Farmington Ln/W Farmington Ln
185,29.644548,-95.630592,Lynnwood Ln/Oakwood Ln
246,29.392992,-95.830546,Caroline St
276,29.604592,-95.662713,Burkwood Ct
246,29.625380,-95.637815,Ash St/Avenue E
246,29.728897,-95.737998,Kelliwood Park Ln/Kelliwood Park Ct
160,29.607654,-95.969729,Illinois St
418,29.650222,-95.597186,Cedar Form Ln/Brighton Ln
216,29.626499,-95.676673,Sunrise Creek Ln
276,29.655261,-95.644392,Wildcat Bridge Ln/Rock Mill Ln
362,29.620361,-95.533955,Bull Ln/US Hwy 90 Alt
216,29.604375,-95.594471,Camelot Pl/Oyster Point Dr
185,29.678920,-95.649272,Rocky Valley Dr/Havenridge Dr
246,29.495925,-95.507172,Shipmans Landing Dr/Outer Banks Ln
160,29.732395,-95.794793,Granger Oaks Ct
362,29.567629,-95.695743,Brannon Hill Ln/Misty Park Ln
216,29.595224,-95.695387,Laurette Ct
305,29.589147,-95.524632,Lazy Spring Ct/Lazy Spring Dr
185,29.610747,-95.782147,Brazoswood Pl
160,29.519136,-95.535141,Sunrise Bend/Chinaberry Grove
216,29.729908,-95.829768,Boulder Cove Ct
185,29.579862,-95.678685,Grand Pkwy
276,29.568036,-95.694750,Brannon Hill Ct
526,29.559915,-95.696566,Southwest Fwy
334,29.578862,-95.613386,Stephens Grant Dr/Sweetwater Blvd
445,29.566055,-95.580195,Lake Creek Cir
216,29.529158,-95.764270,Silverton Bend/Cunningham
305,29.602220,-95.494129,Towerview Ln/Willview Rd
185,29.736703,-95.764695,Pierceton Ct
472,29.631043,-95.564954,/FM 192 Rd
305,29.449319,-95.993240,US Hwy 59
216,29.711636,-95.728656,St Helen Dr/Bluff Canyon Way
334,29.497072,-95.512555,Scanlan Trce E
1174,29.734196,-95.755497,S Mason Rd/Westheimer Pkwy
499,29.611656,-95.615151,Goldfinch Ave/Heron Way
390,29.651895,-95.598252,Maily Meadow Ln/Ashford Pine
334,29.501993,-95.506634,Chestnut Bend
334,29.650764,-95.672703,Mulberry Run Ct/Maple Downs Ln
216,29.593269,-95.598722,Summer Bay Cir
160,29.538396,-95.693470,Renfro Dr/Tara Plantation Dr
160,29.476727,-95.817646,Gerken Rd
246,29.691969,-95.734521,Norwood Point Ct
246,29.526441,-95.481053,Shadow Haven Ct
390,29.662765,-95.743388,Grand Pkwy
160,29.582041,-95.550727,Canyon Ct
246,29.695666,-95.740702,Lake Run Ln/Coleridge Ln
216,29.572543,-95.586623,Lakefield Way/Lakefield Blvd/Austin Pkwy
216,29.562459,-95.565590,Glenn Lakes Ln
216,29.673246,-95.640181,Ardwell Dr/Calverton Dr
305,29.654944,-95.597155,Cedar Form Ln/Alston Dr
305,29.494207,-95.510591,Mill Point Dr/Scanlan Trce E
