Estimated daily crossings,Latitude,Longitude,Name
390,33.886478,-84.613833,Ilex Ct/Devore Dr SW
185,33.901185,-84.662551,Wilkins Cir SW/Macland Rd SW
246,34.010457,-84.617721,Red Oak Way/Kennesaw Due West Rd
246,33.833406,-84.495762,/Calibre Lake Pkwy
185,34.052172,-84.485778,Longford Dr
246,34.066474,-84.658874,Wayland Cir/Pinehill Cir
160,33.987662,-84.556040,Cottage Way NE
216,33.883674,-84.551266,Gray Rd SE/Gray Rd/Mark Ln SE
246,33.982236,-84.398872,Willow Point Trce/Willow Point Pkwy
160,33.852842,-84.557464,East-West Con/Concord Dr/Concord Rd SE
216,33.965918,-84.496338,E Lake Pkwy
579,34.065902,-84.676557,Lemon St
160,33.914569,-84.641149,Friendship Cove SW/Kimble Dr
839,33.938320,-84.498764,Virginia Pl SE
390,33.860895,-84.475196,Paces Lookout Dr/Boulevard Hills Rd SE
216,33.995499,-84.628275,Mustang Aly
658,34.014842,-84.649398,Standing Peachtree Trl NW/Margay Dr NW
445,34.052127,-84.556182,Bells Ferry Rd NW/I- 575
160,34.007870,-84.410499,Creekstone Way NE
579,33.904223,-84.479300,/N Park Pl NW
362,34.020717,-84.532633,Scott Rd/Chapman Dr NE
246,34.070941,-84.684272,McLain Cir/Lake Acworth Dr
276,33.860438,-84.670681,Silver Comet Trl/Lindley Rd SW/Lindley Rd
160,34.030164,-84.603842,/Douglas Ln/Ben King Rd NW
579,34.014713,-84.498790,Stillwater Lake Ln
334,33.901858,-84.635054,Alan Dr SW/W Sandtown Rd SW
418,34.001748,-84.624249,Shillingwood Dr NW
736,33.997452,-84.589195,Johnston Pkwy
276,33.865816,-84.601645,Pine Needle Dr SW/Hurt Rd SW
276,33.804931,-84.637362,Line St/County Line/Austell Ave
526,34.054090,-84.581253,Lake Mist Dr NW/Lake Vista Ct NW
246,33.815445,-84.622059,Veterans Memorial Pkwy SW
185,34.061047,-84.565335,Lambert Dr NW/Ivy Dr
216,34.069492,-84.649910,Windcroft Way/Windcroft Cir
418,33.918750,-84.502093,Cobb Pkwy S
499,34.072417,-84.556686,Thornwood Dr NW
160,33.864272,-84.598051,Heritage Ridge Ct SW
160,33.851313,-84.528228,/Queensgate Dr SE
160,33.853724,-84.662971,Lindley Cir
472,33.870578,-84.457430,Paces Mill Rd SE
185,33.804386,-84.546036,Highview Dr SE/Laureen Ln SE
1226,33.981141,-84.558356,Cobb Parkway North NW
334,33.987222,-84.502734,Tappahannock Trl
246,34.071514,-84.678863,Jenny Dr
276,33.844572,-84.532024,N Cooper Lake Rd
216,34.012428,-84.629319,Pine Mountain Rd/Elmhurst Blvd NW
276,33.850624,-84.593985,Regal Ridge Rd SW/Brookwood Dr SW
246,34.056830,-84.482122,Brandon Cv NE/Brandon Ridge Dr
160,34.076218,-84.682006,Palmrose Walk/Liberty Square Dr
246,33.987182,-84.435071,Bradbury Dr/Wynnefield Ct NE
305,33.965512,-84.719767,Westwind Ct NW
246,33.962635,-84.645913,Cobbs Farm Trl/Battle Woods Trl NW
185,34.073182,-84.665674,Robin Ct/Robin Ln
276,33.965877,-84.535474,Custer St
160,33.946645,-84.468779,Millbrook Farm Rd/Gant Quarters Drive N E
160,34.052103,-84.440614,Fox Wood Ct
185,33.936006,-84.605751,Cheatham Hill Rd
305,33.911680,-84.569451,Maryland Ave SW/Connecticut Rd SW
631,33.973731,-84.542991,Cobb Parkway North NW
185,34.001341,-84.469071,Brentwood Dr/Bentwood Dr NE/Saddle Ridge Lake Dr
246,34.074440,-84.549120,Shallow Ridge Dr NE/Old Field Dr NE/Shallow Ridge Rd NE
246,33.781738,-84.556125,Alderman Trce SE
246,33.880394,-84.720833,C H James Pkwy/Atlanta Hwy
216,33.972867,-84.610941,Village Round NW
160,33.959292,-84.559871,Cleburne Ave/Stewart Ave NW
276,33.942910,-84.582511,Rockford Pass
276,33.832759,-84.462674,S Atlanta Rd SE
216,33.819903,-84.610826,Harrison Ave SW
334,34.006434,-84.716546,Hollowbrooke Trl NW/Hollowbrooke Ln NW
305,34.027144,-84.534232,Vickery Dr NE/Vickery Way NE
865,33.887062,-84.458186,/I- 75
362,34.072797,-84.649414,Baker Grove Rd/Southridge Dr
305,33.827410,-84.533658,Vining Estates Way/Vinings Estates Way/Forest View Trce
390,33.881453,-84.618502,Sandell Trl SW/Garland Dr SW
216,34.015234,-84.454048,Harvest Way
362,33.991369,-84.421870,Waterbury Ln/Kinsmon Dr
185,34.010479,-84.402340,Nicolet Ct NE
390,33.982128,-84.433853,Chatooga Trl NE
185,34.010153,-84.403002,N Forest Dr NE/Nicolet Ct NE
216,33.808897,-84.586127,Bettina Ct/Megcole Way
185,33.990771,-84.449159,Mooregate Dr NE/Mooregate Ct/Mooregate Dr
160,33.954114,-84.474197,Vada Dr
472,34.037660,-84.564126,/Chastain Rd
445,33.889037,-84.677709,Cashel Ln SW/Donore Way
362,33.968882,-84.481184,Robinson Rd/Holt Rd NE
185,33.863968,-84.663163,Cartwright Pl SW
160,34.011400,-84.416859,Hearthstone Cir/Chimney Springs Dr NE
246,33.971387,-84.465741,Cobb St/Candy Ln SW
185,33.860242,-84.526017,Gann Rd SE/Woodhaven Ln
305,33.990378,-84.607879,Stanley Rd NW
160,34.038931,-84.493294,Candlewood Way/Candlewood Trl
160,34.054662,-84.542796,Newpond Trl
390,33.854035,-84.511834,S Cobb Dr
246,34.043829,-84.450804,Creek Hollow Way NE/Mountain Hollow Dr NE
943,34.036027,-84.534572,Chastain Glen Ln
305,33.985841,-84.693934,Hadaway Garden Way
305,34.060349,-84.443220,Mountain Rd NE
305,33.849892,-84.507363,Millside Walk SE
216,34.001841,-84.534144,Kingswood Dr
185,33.906901,-84.643789,Gus Robinson Rd
305,34.059681,-84.664867,New St/S Main St
160,33.813281,-84.628664,Brown St/Brown St SW
1956,34.051161,-84.595199,Shiloh Rd NW
276,33.830254,-84.624880,Parkside Dr/Park Ave
160,33.847096,-84.712945,Sorrells Trl SW/Sorrells Blvd SW
160,34.070330,-84.504299,Willow Bluff NE/Willow Creek Dr NE
216,33.781806,-84.592864,Blair's View Dr SW
418,34.000420,-84.730038,Addington Trl NW/Addington Dr NW
418,33.948813,-84.407072,Parkside Cir
605,33.818885,-84.583185,Veterans Memorial Pkwy SW
185,33.846760,-84.513407,Sumac Cir/Beachview Dr SE
276,33.809081,-84.573659,Milam Dr SW/Old Powder Springs Rd SW
276,33.974355,-84.692317,Registry Run NW
334,33.990587,-84.418213,Kinsmon Ln
362,33.880310,-84.521944,Love St SE
246,33.789575,-84.577861,Blair Bridge Rd SW/S Gordon Rd/S Gordon Rd SW
305,34.031332,-84.634073,Heidelberg Dr
160,34.027777,-84.632753,Rutledge Rd NW/Cathey Ln
246,33.865667,-84.489017,Vinings Trl/
276,33.983052,-84.599670,Mossy Rock Rd NW/Valley Reserve NW
579,33.909700,-84.472307,/Woodchase Ln SE
246,34.014310,-84.633013,Elmhurst Ct NW
390,33.866803,-84.518435,Cliffwood Dr/King Springs Rd
334,33.815323,-84.640236,Broad St/Landers St
216,33.880979,-84.487392,Drewsbury Pl/Drewsbury Ct SE/Drewsbury Ct
526,33.879657,-84.718565,C H James Pkwy/Elliott Rd/Powder Springs Dallas Rd
160,33.925880,-84.600543,Larson Ln
276,33.807876,-84.575231,Louise Pl SW
185,34.061602,-84.506831,Whitecap Trce NE/Jamerson Forest Cir NE
185,33.810082,-84.524390,Highland Village Trl SE
216,33.963620,-84.619618,Winter Garden Pl/Summer Garden Dr
390,33.979659,-84.558530,Seal St
526,33.926351,-84.478164,Woodsmill Dr SE
390,33.804688,-84.568806,Mableton Pkwy/Hilltop Cir Exd
418,33.880131,-84.579718,Old Milford Chc Rd SW/Hicks Rd SW
418,33.892002,-84.495742,Woodlands Dr
160,33.917443,-84.553567,Osborne Rd SE/Osborne Rd SW
216,33.932220,-84.690838,Magnolia Springs Trce SW
246,33.989178,-84.729744,Kenbrook Trce NW/Kenbrook Dr NW
246,33.890405,-84.501105,Davenport St
160,33.850727,-84.538565,/N Cooper Lake Rd SE
160,34.060105,-84.507580,Barrier Rd NE/Reef Rd NE
160,34.036331,-84.491530,Clementine Ct/Clementine Dr
216,33.984471,-84.394031,Woodberry Cir/E Bank Dr
185,33.851740,-84.491695,/Basque Cir SE
684,33.905910,-84.481832,/Amsterdam Ave SE
276,33.784448,-84.567863,Fairway Trl SW
362,33.976989,-84.473947,Sheila Ln/Wonder Ln
185,33.807797,-84.586179,Megcole Way/Old Alabama Rd SW
216,33.975539,-84.682173,Hickory Shoals Rd/Burnt Hickory Rd NW
216,33.910140,-84.574467,Cunningham Rd SW/Martin Rd SW/Scott Ln SW
1097,33.857971,-84.600508,Austell Rd SW
216,34.030326,-84.509818,Shaw Rd/Wood Valley Dr
362,33.963832,-84.405077,Highland Club Dr/S Ellipse Dr
276,33.800557,-84.612841,Silver Creek Dr SW/Silver Creek Dr
246,33.876804,-84.616733,Platt St
390,33.826262,-84.504512,Iona Abbey Ct
160,34.070511,-84.553887,Brazil Wood Ct NE
185,33.923080,-84.696323,Kingsbury Dr SW/Amberton Ln SW
160,33.996712,-84.508339,Ross Rd
552,33.865967,-84.684980,Cathey Cir SW/Richard D Sailors Pkwy
160,33.941564,-84.475385,Pine Springs Ln SE/Pine Springs Trl SE
246,33.912833,-84.547550,Cochran Rd SE/Cochran Rd/Seay Ave
276,33.890468,-84.544167,Smyrna Powder Spr Rd/Leafmore Dr SE
160,33.966412,-84.418519,Parkcrest Ct NE
160,33.982164,-84.394041,E Bank Dr/Willow Point Pkwy
185,33.895241,-84.595678,Glynn Oaks Dr SW/Betsy Ct SW
305,34.073043,-84.511267,Harwick Ct NE
246,33.881166,-84.492562,Countryside Ln
185,33.864738,-84.497329,Ridge Rd/Wynridge Dr
445,34.059148,-84.598238,Hathaway Pl NW
216,33.898793,-84.599045,Oxford Rd/Winston Rd
160,33.880330,-84.495483,Highland Dr SE/Balmoral Rd
160,33.854775,-84.490464,Vinings North Ln
216,34.073325,-84.528609,Farm Valley Dr NE/Farmdale Way NE
160,34.033896,-84.514850,Ember St/Autumn Leaves Way
246,34.016351,-84.489623,Baramore Oaks Dr
160,34.048320,-84.440809,Sweat Creek Cove/Sweet Creek Run/Sweat Creek Run
216,33.925758,-84.461231,Mill Ridge Ln
160,33.985964,-84.408884,Lake Fjord Pass
305,33.995016,-84.418236,Kingsmon Dr/Lasalle Dr/Kinsmon Dr
160,34.019959,-84.678653,Kingsgate Ct
418,34.055574,-84.543435,Berkeley Ln
185,33.955704,-84.645874,Lake Somerset Dr/Bob Cox Rd
334,33.885970,-84.629279,Smith Ave SW
185,34.069609,-84.631320,Baker Rd/Whiteview Dr NW
160,33.973868,-84.721623,Due West Rd
160,33.957888,-84.553023,Locust St/Maple Ave
1097,33.867583,-84.696984,C H James Pkwy/Richard D Sailors Pkwy
305,34.034724,-84.641555,Old US Hwy 41
216,33.785323,-84.569802,Keith Ave/Joann Ave SW
185,33.888970,-84.523003,Fleming St
246,34.046904,-84.544354,Leicester Dr/Thames Dr
160,33.975142,-84.592233,Gilbert Rd NW/Old Mountain Rd NW
216,34.020760,-84.534280,Parliament St NE/Chapman Dr NE
160,34.069453,-84.544327,Tower Grove Dr NE/Castleair Dr NE
160,33.829735,-84.469405,Port Cobb Dr
579,33.825844,-84.485951,/Maner Ter SE
305,34.036329,-84.514064,Shadowood Trl/Autumn Leaves Way
839,33.941371,-84.514442,S Marietta Pkwy
362,33.880359,-84.508972,Concord Rd/Spring Rd SE
185,33.994563,-84.420487,Rutherford Dr
160,33.957928,-84.723824,Courtland Cir NW
305,33.915573,-84.589672,Wilson Cir SW/Wilson Cir
160,33.824429,-84.528241,Chadmore Way SE
305,33.835624,-84.633279,Nature Trl
216,33.974137,-84.732754,Braidwood Cv
160,34.016115,-84.655591,Owens Landing Trl
499,33.922375,-84.505450,S Cobb Dr
216,34.038686,-84.627840,English Oaks Ln/English Oaks Dr NW
185,33.971570,-84.469399,Grist Mill Rd
305,33.989580,-84.513880,Treewood Trl/Pinebreeze Dr
246,33.944606,-84.409876,Rivercliff Dr SE
216,33.930483,-84.467377,Shillingford Ct/Foxcroft Trl
246,33.969803,-84.463305,Mitsy Pt/Mitsy Ridge Dr
246,33.944463,-84.479620,Grand Manor Dr/Grand Manor Ct
216,34.017638,-84.714663,Line Cir
305,33.816441,-84.584569,Haggard Dr
579,33.868075,-84.537949,Concord Dr
160,34.052042,-84.488799,Hubert Dr/Pinevale Dr
276,34.053324,-84.520804,Lazy Creek Ct/Lazy Creek Dr
160,33.822673,-84.606961,Harris St
605,33.906713,-84.478340,The Exchange SE
246,33.881227,-84.682732,Barrett Ct SW
1046,34.029253,-84.650019,Cobb Parkway North NW/Jim Owens Rd NW
216,34.038824,-84.481387,Mnt View School Rd NE/Trickum Rd NE
305,33.927088,-84.626810,Lakefield Pass SW
216,33.902131,-84.630168,Turner Rd NW
185,33.881993,-84.685712,Nell Way
185,33.989152,-84.430840,Old Hunters Lake Dr/Old Hunters Lake Dr NE/Lake Rill Ct
276,33.918457,-84.492258,/Northwest Pkwy
160,33.910984,-84.546386,Cranfill Rd/Oak St SE
334,33.949053,-84.581059,Westover Ln SW
216,33.970513,-84.390474,Conway Dr SE/Conway Dr/Surrey Trl NE
839,34.049758,-84.700663,Cobb Parkway North NW/Lake Acworth Dr
160,34.033396,-84.699718,Aviary Ct
305,33.953343,-84.649845,Dallas Hwy
813,34.000983,-84.592395,Cobb Parkway North NW
246,33.987771,-84.531263,Sawyer Rd
362,33.800148,-84.524598,New Park View Pl/Shelburne Park Ln
813,33.776425,-84.596964,I- 20
994,33.885514,-84.476743,/Cumberland Blvd SE
334,34.053456,-84.448664,Arley Ct NE/Sandy Plains Rd
276,33.995871,-84.639651,Waterdance Dr NW/Moonlake Trl
160,33.999427,-84.532035,Shadybrook Dr
246,34.064598,-84.480944,Netherstone Dr NE
276,33.836071,-84.491554,Wylmoor Way SE/Millhaven St
276,34.067297,-84.623528,Waterton Ct NW
246,34.055241,-84.624338,Rosedown Ct NW
418,33.888339,-84.531574,Linnwood Dr/Linwood Ct
185,33.874866,-84.480507,Cumberland Ct SE
185,33.872704,-84.694321,Hillside Dr/Buckhorn Ct
246,33.997298,-84.547292,Bells Ferry Rd
276,34.076812,-84.599754,Hamby Rd
418,34.061121,-84.419031,Woodstock Rd
362,33.854859,-84.512774,S Cobb Dr
865,33.923162,-84.576395,Powder Springs St S
185,33.860788,-84.490255,Lafite Sq SE
160,33.899744,-84.575441,County Services Pkwy
276,34.071011,-84.634229,Estuary Ln
185,33.791562,-84.600139,S Dillon Rd
579,33.996889,-84.599673,Taynton Cir
943,33.913753,-84.473822,/St Augustine Trl SE
216,33.861465,-84.485316,Paces Ferry Rd/Simpson Rd/Orchard Rd SE
334,33.952136,-84.537025,Washington Ave NE/Rock St
216,33.913816,-84.463754,Riverstone Trl
160,33.849926,-84.666190,Abney Dr
185,33.860906,-84.646272,Abbott Ln
1381,33.892133,-84.451022,Akers Ridge Dr SE
334,34.064670,-84.585821,Chandler Ct NW
499,33.982412,-84.701643,Flowerwood Ct NW
605,33.895020,-84.491896,Village Pkwy SE/Lake Park Dr SE
185,34.056510,-84.650750,New McEver Rd NW
305,33.922404,-84.681167,Lost Mountain Ter
216,34.040397,-84.628705,Bramwell Xing NW/English Oaks Dr NW/English Oaks Dr
246,33.971634,-84.472548,Jenney Mill Ct/Grist Mill Rd
305,34.020567,-84.611428,Sardis St/S Main St
334,33.884805,-84.586067,Crest Ridge Pl SW/Crest Ridge Dr SW
276,33.933310,-84.639820,/Hoyle Farm Vw SW
216,34.013119,-84.406410,Spring Rock Ter NE/Sandpoint Dr NE
334,34.061686,-84.636917,Hickory Grove Rd NW
472,33.875893,-84.678906,New Horizon St
216,34.042150,-84.562042,Lakeside Dr Ter NW/Lakeside Dr Pointe NW
305,33.942883,-84.582254,Rockford Pass
185,33.892650,-84.608484,Hampton Springs Ct SW
710,34.002743,-84.567565,Hoskin Ct/Guibor Ct
246,33.942247,-84.473331,Lower Roswell Rd/Arbor Trl
246,34.046063,-84.733172,Seasons Dr NW/Autumn View Dr NW
185,33.831918,-84.553929,Fontaine Rd
276,33.848743,-84.494511,Cumberland Pkwy SE/Cooper Lake Rd SE
216,33.992988,-84.714548,Brynwood Cir/Brookstone Walk
276,34.032754,-84.694113,Pamela Ct/Mars Hill Rd
160,33.926632,-84.640774,Landon Dr SW
185,34.037284,-84.694518,Ivey Rd/Joseph Dr
1097,33.894800,-84.479927,Cobb Pkwy S/Plumtree Pkwy/Plumtree Pkwy SE
160,33.889076,-84.633046,Candler Pointe
160,33.965703,-84.515878,Barnes Mill Rd/Baker Ln
334,34.076652,-84.656294,Lake Acworth Dr
160,33.861352,-84.573788,/Felton Hill Rd
160,33.869277,-84.460176,/Paces Mill Rd SE
185,34.006684,-84.679385,Sterling Pointe Dr/Acworth Due West Rd NW
216,34.037669,-84.653479,Quick Water Lndg
160,33.825891,-84.525343,Cresthaven Approach
1667,33.922838,-84.483790,/Delk Rd SE
160,33.883519,-84.649039,Ridgecrest Dr SW/Ridgecrest Dr
390,34.067584,-84.621427,Carina Ter NW
276,34.059267,-84.493118,S Landing Dr
276,33.947625,-84.579638,Kimberly Way SW
246,34.044011,-84.532050,Westchase Dr/Westchase Dr NE/Whisperwill Dr NE
390,33.945991,-84.616249,Martin Ridge Dr SW/Dallas Hwy NW
160,34.063007,-84.434751,Park Place Ter NE
418,33.901588,-84.702051,Sophy Ct SW
160,33.967343,-84.392673,Beau Reve Park
305,33.987301,-84.488008,Allgood Rd/E Piedmont Rd
246,34.062131,-84.612351,Sprucewood Dr NW
216,33.902734,-84.701230,Macland Rd/Macland Rd SW
160,33.968668,-84.391735,Beau Reve Park/Aven Dr/Hyde Rd
499,34.012218,-84.548787,Heyoak Ct/Highoak Dr
160,33.791488,-84.530569,Acacia Ln/Magnolia Ave
710,34.021001,-84.561463,Town Center Dr/Ring Rd
185,34.070121,-84.449012,Township Cove Rd/Jefferson Township Pkwy
334,33.888166,-84.514230,Gilbert St/Rileys Walk SE
246,33.806083,-84.509827,/Oakdale Rd SE
185,34.050185,-84.500933,Christie Dr/Jody Dr NE/Jody Dr
185,33.924314,-84.641160,Addie Pond Way/Trey Ct
1123,33.890355,-84.460748,I- 285/I- 75
185,34.028913,-84.514150,Oak Springs Way
334,33.877315,-84.607054,N Milford Creek Ln SW
160,33.993373,-84.558401,Lancaster Dr NW
276,33.929691,-84.478349,Cedar Canyon Ct
499,34.068357,-84.611203,I- 75
160,33.945530,-84.501883,Dean Cir
246,33.814608,-84.556826,Cooper Glen Ct SW
305,33.780130,-84.557127,Silver Bend Overlook SE/Silver Bend Trce SE
276,33.880035,-84.482130,Woodruff Dr SE
968,34.074059,-84.676994,Glade Rd
216,33.885800,-84.690821,Stonewater Dr/Lost Lakes Dr SW
216,33.861514,-84.577072,Hicks Rd SW/Tranquil Dr SW/Hicks Rd
445,33.875153,-84.453251,/Post Woods Dr NW
362,33.943264,-84.627166,Big Oaks Dr
246,33.874926,-84.621718,Perch Dr SW/Perch Ct SW
684,33.955253,-84.654366,Westwood Dr/Due West Rd NW
185,34.063393,-84.648313,Hickory Grove Rd NW
362,33.909973,-84.562863,Pennsylvania Ave SW
160,33.934728,-84.483985,Gardenside Cir/Gardengate Way
160,33.984793,-84.674735,Salisbury Ct NW/Chanticleer Dr NW
445,33.856965,-84.580153,Peel Castle Ln
216,34.067882,-84.506245,Jamerson Rd NE/Jamerson Forest Cir NE
246,34.063793,-84.450137,High Rock Ter
185,34.021422,-84.593300,Big Shanty Rd/Lockhart Rd/Duncan Rd/Big Shanty Dr NW
160,33.979122,-84.483718,Monte Villa Ct
246,33.993272,-84.547076,Williams Dr/Williams Dr NE
160,33.983985,-84.532659,Cobb Industrial Way/Cobb Industrial Dr
362,33.964845,-84.491601,Sope Creek Ridge
276,33.846969,-84.612402,Padgett Dr SW
276,33.898296,-84.693888,Noelle Pl SW
160,33.867772,-84.649867,Chrys St/Ten Oaks Cir
216,34.074862,-84.718021,McCoy Rd/Will Ben St NW
362,33.926729,-84.561488,Burns Ct SW
185,34.005164,-84.644742,Lark Haven Dr NW
499,34.049831,-84.560849,Highway Entrance Ramp/I- 575
246,33.889555,-84.471602,Windy Ridge Pkwy SE/Whitley Rd/Heritage Ct SE
216,33.820072,-84.614814,Gherry Dr
185,33.874514,-84.688677,Aladdin Ct SW/Lochness Ln SW
246,33.963009,-84.425242,Fairfield Dr NE/Lower Roswell Rd NE/Water Plant Rd
185,34.065929,-84.559878,Hickory Bend Ct NW/Hickory Bend Dr NW
185,33.919299,-84.673680,Bullard Rd SW/Bullard Rd
276,33.943746,-84.447069,Huntsman Way/Huntsman Ct SE
246,33.808930,-84.536481,Cobblestone Creek Ave/Cobblestone Creek Ln
246,34.064795,-84.665247,Spring St/Southside Dr
216,33.856260,-84.552140,Harmony Walk Way
185,33.992882,-84.436734,Emerson Ct NE/Emerson St
736,33.923368,-84.576093,Powder Springs St S
1381,33.770805,-84.552585,Six Flags Pkwy SW/Six Flags Dr/Six Flags Rd
216,33.950550,-84.447775,Shareese Ct
185,33.978745,-84.723803,Fairwood Walk/Fairwood Ln NW
160,33.871210,-84.523013,McCauley Rd/Pinedale Dr
334,33.784177,-84.598154,Ling Dr/Ling Way
185,33.803232,-84.549510,Nutmeg Ct
185,33.987784,-84.724350,Downington Cir NW
362,33.904913,-84.564340,Austell Rd SE/Favor Rd SW
160,33.861298,-84.565566,Herren Dr/Elaine Dr
216,33.959176,-84.428882,Cove Dr/Cove Way
216,33.995002,-84.549875,Barrington Pl NW
160,33.981564,-84.453545,Pimlico Ct/Gulfstream Ln
305,33.984829,-84.556385,Field Pkwy
445,33.942446,-84.527837,/Aviation Rd
216,34.065476,-84.640009,Lake Park Ridge W
216,33.891893,-84.673089,Bethany Ln SW
216,34.013583,-84.525628,Red Apple Dr/Jewell Dr
160,34.061243,-84.622879,Stonegate Dr/Baker Rd
246,33.868935,-84.496694,Belridge Ct SE
216,34.023034,-84.612463,W Duncan Rd/Sardis St
160,33.849273,-84.570309,Gregory Manor Cir/Gregory Manor Dr
736,33.972984,-84.530960,I- 75
276,33.946648,-84.506273,St John Ave/Pauladean Cir
3587,34.012813,-84.563015,Eva Lake Dr/Ernest W Barrett Pkwy
185,33.837436,-84.503377,S Cobb Industrial Blvd SE
160,33.989285,-84.592770,Mountain Reserve NW/Old 41 Hwy NW/S Main St
160,34.001355,-84.435158,Johnson Ferry Rd/Johnson Ferry Rd NE
246,34.055483,-84.559299,Pentworth Ln NE/Pentworth Ct NE
185,34.061772,-84.427440,Longview Cove/Featherstone Pass
185,34.045481,-84.532025,Middlegate Ct NE/Westchase Dr NE
305,33.971224,-84.711911,Due West Rd/Holland Rd NW/Due West Rd NW
216,33.833384,-84.619681,Clay Rd/Jones Rd
246,33.939769,-84.633161,Alexander Farms Ct SW
160,34.009051,-84.417810,Old Forge Ct NE
305,33.852718,-84.490420,Lucerne Ln SE
216,33.893349,-84.518767,Belmont Ave
216,33.846493,-84.656489,Wesley Way
305,34.039168,-84.593057,Bozeman Lake Rd NW/Club Dr
185,34.005189,-84.474412,Cedar Forks Dr/Cedar Forks Trce
418,33.882293,-84.558661,Courtland Oaks Dr
216,33.937642,-84.630545,Alexander Farms Dr NW/Alexander Farms Ln NW
552,33.922280,-84.505381,S Cobb Dr
160,33.799907,-84.578655,Britt Rd/Orris Ln
185,33.974333,-84.524697,Merritt Rd/Allgood Rd
4670,34.008084,-84.570884,Ernest W Barrett Pkwy/Cobb Place Blvd NW
160,33.955482,-84.441398,Brookcliff Trce NE
216,33.997741,-84.417924,Lasalle Way NE/Kinsmon Dr NE
334,33.837579,-84.636378,Cypress Club Trl SW
185,33.935289,-84.488404,Sun Valley Dr SE/Earl St SE/Sun Valley Dr
216,34.036735,-84.545978,Sherryforth Dr/Rotherhithe Ln NW/Rotherhithe Way NW
160,34.065598,-84.429036,Monticello Cir
185,34.030515,-84.662513,Loring Rd
185,34.036250,-84.473668,Perrington Pointe/Perrington Way NE/Perrington Pointe NE
216,34.001224,-84.439159,W Carlyle Ct/Clinton Dr/Carlyle Dr NE
216,34.033730,-84.606174,Cherokee St/Timber Lake Rd NW
305,33.804587,-84.552820,Sheraton Way SE/Heritage Way SE
216,34.069650,-84.473393,Hawk Dr NE/Hawk Trl
160,33.988340,-84.639459,/Graham Wood Way
917,33.833239,-84.611769,Clay Rd SW/Austell Rd
160,34.008397,-84.429843,Jordan Lake Dr NE
305,33.970586,-84.716889,Weeping Willow Dr NW/First Cotton Dr NW/1st Cotton Ct
216,33.928402,-84.520231,Dobbins Patrol Rd
276,33.874808,-84.618002,Meadowview Ln SW
418,34.001784,-84.624123,Kennesaw Due West Rd
216,34.006051,-84.498432,Ventana Xing NE
472,33.873920,-84.471482,Mission Ridge Ct NW
160,33.876784,-84.651861,Macedonia Rd SW
418,34.028955,-84.556857,Big Shanty Rd/Chastain Meadows Pkwy NW/Towne Village Blvd/Big Shanty Rd NW
216,33.982734,-84.470157,Adams Oaks Ln
160,34.024769,-84.510819,Oak Creek Dr/Shaw Rd
160,33.980348,-84.450045,Brighton Pl
246,33.954166,-84.530579,Sylvia Pl N E/Trout St
