Estimated daily crossings,Latitude,Longitude,Name
334,34.098698,-84.534231,Dupree Rd
216,34.152168,-84.403397,Northbrooke Ln
276,34.089503,-84.607469,Alabama Rd
185,34.236015,-84.327209,Arbor Shoals Dr/Edwards Brook Ct
160,34.096799,-84.623088,Ridge Mill Dr/Rendezvous Rd
160,34.078265,-84.505925,Pine Creek Way
185,34.110647,-84.545769,Antler Way
305,34.201000,-84.538467,Downing Creek Ct
1097,34.252300,-84.473787,Riverstone Blvd
160,34.247791,-84.467557,I- 575
160,34.126523,-84.578768,Rose Creek Pl/Rose Creek Way
160,34.182832,-84.523510,Cobblestone Cir
160,34.123897,-84.458553,Kensington Ln
362,34.130294,-84.484258,Tomahawk Trl/Arrowhead Ct
185,34.220323,-84.491370,Interstate Highway 575 Byp Con/Killian Rd/Killian St
185,34.083349,-84.469462,Winterset Trl/Bevington Ln
185,34.152751,-84.593225,Shallow Cove/Driftwood Dr
216,34.202190,-84.554322,Gold Shore Ct
160,34.138474,-84.493584,Springharbor Dr
160,34.192990,-84.555832,Gold Bridge Pl
160,34.191676,-84.454403,Reserve Ovlk
185,34.105994,-84.513614,Linton St/Melanie Ln
445,34.191394,-84.540162,Bells Ferry Rd/Preston Glen Cir
276,34.088335,-84.495561,Kelly Cir
216,34.128248,-84.559801,Andover Way/Towne Lake Pkwy
185,34.100429,-84.524424,Elm St
334,34.163349,-84.523673,Crestmont Way/Aleutian Trce
185,34.229439,-84.510184,Oakdale Ct
185,34.128393,-84.563099,Morning Mist Way/Golf Crest Ln
185,34.152449,-84.403325,Northbrooke Ln/Northbrooke Way
276,34.093215,-84.582261,Paperbark Ct
216,34.078781,-84.427630,Bramble Oak Dr/Wiley Bridge Rd
160,34.187189,-84.513604,Hydrangea Bend/Wisteria Trl
246,34.183388,-84.565268,Misty Valley Dr/Woodbrook Crst
160,34.119814,-84.486849,Andes Ct
216,34.135976,-84.580693,Shadow Ridge Cir/Watkins Glen Dr
185,34.175441,-84.485429,Sequoyah Cir/Hickory St
276,34.115381,-84.512659,Safety Way
185,34.285707,-84.516606,Mountain Crest Dr/Reinhardt College Pkwy
160,34.100399,-84.521161,Oak St/Elm St
160,34.153831,-84.594394,Windward Way/Driftwood Dr
160,34.328400,-84.387687,Old Canton Rd
185,34.183731,-84.449295,Poplar Way/Redbud Ter/Harmony Lake Dr
246,34.095492,-84.576878,Wilshire Pass
305,34.077739,-84.430181,Parc View Ln/Stream Side Pass
185,34.250095,-84.494725,Fate Con/Hilltop Dr
362,34.083291,-84.457881,Alabama Rd
160,34.218536,-84.350788,Avalon Ct
246,34.195748,-84.505439,Jesse McCollum Dr/Memorial Dr
185,34.174319,-84.579519,Hickory Hills Pl/Birch Walk
160,34.138968,-84.496892,Springharbor Ct
160,34.098199,-84.451826,Pinoak Dr/Sumac Trl
160,34.078264,-84.543694,Winston Ct
334,34.204839,-84.523152,Bells Ferry Rd/Butterworth Rd
246,34.178012,-84.475394,Moore Valley Way/Fox Hollow Trl
160,34.332542,-84.383128,Old Canton Rd
160,34.177265,-84.488391,Barrett Springs Dr
246,34.134542,-84.535499,Keeneland Ave/Ashland Pkwy
160,34.128749,-84.402083,Julie Anne Way
160,34.199113,-84.515895,Diamond Valley Pass/Cobalt Valley Ln
185,34.182785,-84.553810,Rocky Ridge Ct
216,34.109343,-84.517060,Brownhill Ct
185,34.087407,-84.599603,Cascade Dr/Blackhawk Dr
362,34.225019,-84.500358,Fields Cir/Marietta Hwy
160,34.191795,-84.284933,Wilkie Rd/Westbrook Rd
276,34.249653,-84.319240,Sweet Gum Way/Wintergreen Way
185,34.120129,-84.569895,Arborhill Dr/Briarhill Ct
216,34.122436,-84.568610,Arborhill Dr/Poplar Grove
216,34.100168,-84.580509,Bells Ferry Rd/Old Bascomb Ct
185,34.226674,-84.474030,I- 575
160,34.185549,-84.514737,Tamarisk Pl
216,34.225580,-84.508753,W Haynes Rd
362,34.142028,-84.584906,Braelin Ct
160,34.293375,-84.458925,Sublime Trl
185,34.246845,-84.302631,Cumming Hwy/Orange Church Cir
160,34.098097,-84.500036,Revere Dr
246,34.121294,-84.601320,Shoals Bridge Rd
185,34.082402,-84.635100,Franklin Ln
216,34.345465,-84.361441,Taylor Leigh Ct
994,34.259320,-84.463237,Riverpoint Pkwy/Ball Ground Hwy
362,34.142893,-84.510262,Old Hwy 5/E Rope Mill Ln
185,34.164512,-84.535432,W Ridge Dr
216,34.178638,-84.491955,Barrett Springs Dr/Milner Dr
160,34.212271,-84.492694,Killian Rd
246,34.211870,-84.380859,Wiley Ct
216,34.104332,-84.599886,Queensbury Ct/Queensbury Run
160,34.222974,-84.371167,Evergreen Ct/Oak Haven Dr
276,34.094922,-84.459802,Gael Way
526,34.111207,-84.543533,Hunters Ridge/Deer Valley Ln
334,34.084654,-84.484667,Sycamore Ln
185,34.097288,-84.599925,Sable Trace Cove/Sable Trace Pass
246,34.101236,-84.577641,4th St/Old Bascomb Rd
160,34.119897,-84.633105,Still Lake Pt/Still Lake Dr
185,34.187196,-84.503694,Lakeside Dr
160,34.099579,-84.563331,Wood Crest Way/Wood Wind Dr
276,34.092530,-84.484628,Gunnin Rd
305,34.096404,-84.534236,/Dupree Rd
445,34.114859,-84.520234,Mincey Way/Whitfield Way
160,34.184536,-84.562908,Misty Valley Dr/Misty Valley Ct
185,34.074739,-84.482339,S Cherokee Ln/Mountain Ridge Ct/Cherokee Ln
185,34.197853,-84.538099,Woodbridge Ln/Millside Trl
160,34.187240,-84.322445,Timberview Trl/Liberty Grove Pass
185,34.146752,-84.467436,Osprey Ln/Bradshaw Park Dr
160,34.137613,-84.514425,Mill Ridge Rd
185,34.095396,-84.426760,Cox Rd/Rocky Creek Trl
185,34.093852,-84.535949,Falling Water Ave/Rocking Porch Way
160,34.242207,-84.362091,Bennington Pl/Chadwyck Ln
185,34.093131,-84.463201,Ragsdale Rd/Apple Valley Dr
334,34.178932,-84.383739,Oak Hill Ln/Sugar Pike Ln
185,34.111030,-84.492352,Arnold Mill Rd/Little River Dr
160,34.185885,-84.496218,Edge Dr/Shiloh Rd
185,34.330228,-84.388126,Lantern Walk Dr
185,34.364538,-84.391608,Duckett Ln/I- 575
246,34.326655,-84.394803,I- 575
160,34.137514,-84.458926,Heather Ct
216,34.092385,-84.578989,Pineglen Dr
160,34.194914,-84.483188,Woodvalley Dr/Longwood Chase
160,34.295047,-84.258529,Hightower Rd
185,34.285430,-84.429994,Renford Rd/Reinhardt Ln
160,34.163065,-84.495845,Dogwood Knoll Dr
216,34.274837,-84.504055,Crescent Moon Way
160,34.196943,-84.528657,Little Deer Run
160,34.113920,-84.578265,Court Yard Ln
334,34.096418,-84.533919,Dupree Rd
160,34.160346,-84.483638,Bradshaw Ln
216,34.099195,-84.560429,Township Ln
216,34.133048,-84.503953,Kells Ct
276,34.088680,-84.460206,Normandy Dr
246,34.176428,-84.570966,Bridge Mill Ave/Chickory Ln
362,34.094082,-84.533477,Rocking Porch Way/Stickley Oak Way
246,34.144273,-84.581136,Ashwell Ct
160,34.084110,-84.467424,Brookes Walk
334,34.222171,-84.482418,Garland Way
334,34.122174,-84.509432,Bell Pkwy/Bell Park Dr
185,34.103246,-84.582814,Bells Ferry Rd/Tate Ln
445,34.117377,-84.521639,Travis Ct
334,34.199542,-84.512438,Alexander Dr
160,34.176260,-84.539450,Eagle Ridge Trl
246,34.121559,-84.555201,Towne Lake Hills E/Towne Lake Pkwy
418,34.139377,-84.583507,Arken Ct
216,34.166734,-84.472659,Jonathan Trce
216,34.171605,-84.477764,Lee Ct
334,34.307445,-84.597360,Narrows Dr
305,34.172064,-84.562137,Bells Ferry Rd/Steel Bridge Rd
216,34.308237,-84.463166,Towne Mill Xing
160,34.162421,-84.519576,Mountain Brook Rd/Shadow Wood Dr
160,34.122786,-84.385469,Riverlake Ct/Riverlake Dr
185,34.132648,-84.581188,Victoria Station/Allatoona Trl
185,34.246011,-84.476178,Brown Industrial Pkwy
185,34.215535,-84.517303,Misty Way/Knox Bridge Hwy
216,34.252502,-84.330377,Smithwyck Dr/Windsor Way/Windsor Dr
160,34.323371,-84.349251,Conns Creek Rd/Ball Ground Rd
185,34.328063,-84.387241,Wilhunt Rd
160,34.088244,-84.627350,Gold Ct
160,34.120365,-84.582614,Rose Creek Run
160,34.222188,-84.494814,Marietta Rd/Old Marietta Rd
305,34.123520,-84.577318,Summer Ter/Summerchase Trl
276,34.224658,-84.492673,Marietta Cir
185,34.119495,-84.461819,Westover Dr/Farmington Dr
276,34.213575,-84.523410,Dolores St/Weeks Rd
246,34.094556,-84.583137,Bells Ferry Rd/W Pine Ridge Dr
390,34.201953,-84.542699,Lakewind Ct/Gold Mill Ridge
185,34.112478,-84.545436,Old Field Cove
246,34.185938,-84.504085,Canton Hwy
185,34.200628,-84.528166,Gold Valley Xing/Gold Mill Pl
276,34.111622,-84.562850,Putnam Ford Dr
185,34.131764,-84.448851,Tripp Rd
276,34.092377,-84.480913,Carrabelle Ct
160,34.226230,-84.358272,Glenbrook Ln
160,34.232709,-84.349030,Ridgemoor Trl/Grandmar Chase
499,34.080528,-84.574297,Bells Ferry Rd
160,34.277096,-84.487840,Sunshower Ridge/Great Sky Pkwy
185,34.144856,-84.583796,Fairbrook Ln
185,34.139961,-84.594528,Walnut Dr/Black Oak Trl
160,34.108489,-84.515639,Haney Rd/Winsfield Ln
185,34.129242,-84.558344,Enfield Trce
246,34.102267,-84.420171,Old Course Ln
185,34.102582,-84.506377,Arnold Mill Rd
216,34.203116,-84.529568,Gold Mill Pl
418,34.213251,-84.528234,Brooks Dr
246,34.187781,-84.510039,Oleander Way/Camellia Trl
216,34.220358,-84.463274,Oakcrest Cir/Hickory Flat Hwy
160,34.090119,-84.501907,Chatley Way
185,34.141501,-84.567028,Meadowbrook Way
160,34.218683,-84.501794,Marietta Rd
276,34.108819,-84.564783,Eagle Glen Dr/Putnam Ford Dr
305,34.077029,-84.600299,Rosses Dr
160,34.148186,-84.465074,Walnut Creek Dr/Ranchwood Trl
185,34.100445,-84.557218,Lexington Way
390,34.201687,-84.539654,Gold Mill Ridge/Gold Mill Trl
185,34.111574,-84.460619,River Woods Way
276,34.079594,-84.445508,Alabama Rd
246,34.137570,-84.495229,Springharbor Ln
185,34.093156,-84.542419,Cherrydale Ln/Cranfill Ct
684,34.249530,-84.476106,Riverstone Pkwy
216,34.082390,-84.455787,Alabama Rd
185,34.183778,-84.541172,Holly St
246,34.221519,-84.475755,Walden Crossing Dr
334,34.077427,-84.439709,Alabama Rd
418,34.237439,-84.457735,Cumming Hwy/Old Doss Dr
305,34.224438,-84.470980,Hillcrest Commons Rd
185,34.124823,-84.476735,Scarlett Ln/Tara Ct
185,34.314710,-84.486854,Tall Pines Ct/Little Bear Trl
160,34.130916,-84.379881,Hillcrest Way
216,34.224990,-84.508523,/Haynes Rd/Oakdale Rd
305,34.140039,-84.537553,Walnut Hall Trl
762,34.252707,-84.469813,Riverstone Pkwy/Transit Ave
246,34.203373,-84.494927,I- 575
305,34.172181,-84.453613,Harmony Lake Dr
710,34.114159,-84.520220,Tuggle Ct/Whitfield Way
216,34.161296,-84.511438,I- 575
185,34.075399,-84.521992,Main St
276,34.146345,-84.584081,Elsberry Dr/Huntgate Rd
390,34.145852,-84.516954,I- 575
160,34.373073,-84.507691,Winnepeg Ct/Silver Creek Dr
246,34.259590,-84.458455,York Dr
246,34.134049,-84.484222,Highland Village Dr
631,34.098501,-84.520004,Fowler St/E Main St
185,34.146111,-84.483489,Meadowwood Cir
160,34.088359,-84.548529,Bascomb Carmel Rd
160,34.109670,-84.572071,Atherton Ln
246,34.332113,-84.356181,/Preserve Pkwy
216,34.111999,-84.538250,Running Deer Pkwy/Moccasin Trl
160,34.174091,-84.375312,Lower Birmingham Rd
216,34.092810,-84.505300,Chatley Ct
1226,34.320131,-84.551925,Evelyn Pl/Gordy Cir
185,34.104132,-84.591994,Magnolia Ln
216,34.205730,-84.496778,S McCollum Dr
526,34.170756,-84.544641,Sixes Rd/Golden Lndg
305,34.131617,-84.490380,Dane Dr
276,34.094132,-84.607903,Royal Oak Dr/Spanish Oak Dr
160,34.208619,-84.505637,Pine Crest Dr/Marietta Hwy
334,34.183108,-84.439296,Middlebrooke St/Middlebrook Dr
445,34.094515,-84.482923,Dahoma Trl
216,34.115098,-84.534525,Dream Catcher Dr/Middle Valley Ln
246,34.136884,-84.586097,Belmont Way
160,34.152913,-84.509077,Holly Park Ln
216,34.224892,-84.471068,Hillcrest Commons Rd/Hillcrest Cross Rd
160,34.209553,-84.501746,Pine Crest Dr
160,34.139019,-84.607756,Willow Oak Dr/Willow Oak Cir
160,34.222513,-84.484584,State Rte 140
160,34.126928,-84.527952,/Old Rope Mill Rd
390,34.128590,-84.580343,Rose Creek Ln/Towne Lake Pkwy
276,34.121552,-84.507801,Bell Pkwy
216,34.185744,-84.565978,Willow View Ln
390,34.092587,-84.476936,Trickum Rd/Trickum Valley Dr
185,34.108849,-84.554740,Eagle Glen Xing
390,34.149446,-84.558178,Fairway Valley Ct
185,34.091078,-84.493708,Bonnie Dr
334,34.231252,-84.530607,N Cascades Cir
185,34.184778,-84.503138,Canton Hwy
305,34.109468,-84.564480,Putnam Ford Dr
305,34.194755,-84.449306,Argonne Ter/Harmony Lake Dr
160,34.187117,-84.266319,W Purcell Ln
305,34.125325,-84.571197,Briarcliff Ct
216,34.235128,-84.472405,E Main St/Breeze Hill Ct
246,34.093714,-84.580056,Tyson Woods Rd
276,34.155571,-84.512067,I- 575
160,34.222634,-84.306142,Trinity Ln
160,34.261252,-84.502698,Old Shoal Creek Rd
160,34.223174,-84.537324,River Green Ave/Clubhouse Dr
160,34.257626,-84.507052,Puckett Creek Dr
160,34.283498,-84.449482,I- 575
499,34.117673,-84.553342,/Linkside Ln/Towne Lake Hills E
160,34.181133,-84.513579,Spring Way Sq
185,34.094362,-84.537393,Twisted Timber Ct
160,34.192553,-84.516342,Lewis Ct
185,34.144652,-84.584180,Fieldstream Way/Fairbrook Ln
160,34.233001,-84.362556,E Cherokee Dr/Woodridge Pkwy
160,34.333017,-84.370562,Holcomb Manor Dr
185,34.194392,-84.307177,King Rd/Birmingham Rd
160,34.111447,-84.523543,Towne Ridge Dr/Water Ridge Ct
160,34.141318,-84.552258,Broken Arrow Dr/Wedgewood Dr
216,34.219142,-84.510692,Knox Bridge Hwy
216,34.136993,-84.446260,Olde Oak Way/Olde Heritage Way
185,34.108580,-84.456594,Riverstone Way/Riverstone Pl
216,34.101385,-84.525351,Pinehill Dr
185,34.166426,-84.377439,Sugar Pike Rd/Savanna Estates Dr
362,34.085368,-84.457995,Lauder Cir/Balaban Cir
160,34.192681,-84.443195,Hickory Flat Hwy
276,34.092892,-84.515825,Morning Mist Ln
499,34.209778,-84.542222,Gold Xing
552,34.144875,-84.514817,Sixes Rd
160,34.156162,-84.599719,Allatoona Highland Dr
185,34.087454,-84.444646,Colony Springs Cir/W Wylie Bridge Rd
185,34.211088,-84.491149,McCollum Rd
185,34.124481,-84.459408,Canterbury Ln/Canterbury Ct
185,34.249208,-84.347925,E Hampton Pl/Cotton Creek Dr
160,34.182327,-84.560317,Gold Valley Pass
246,34.188774,-84.505085,Holly Springs Pkwy
305,34.220775,-84.508418,Satterfield Rd/Oakdale Rd
185,34.150810,-84.441357,Bradshaw Club Dr/E Cherokee Dr
362,34.195770,-84.543900,Bridge Mill Ave/Deer Park Trl
362,34.195797,-84.539435,Glen Wood Pl
246,34.143559,-84.606874,Emerald Cove Ln
216,34.171651,-84.513311,I- 575
246,34.310355,-84.599491,Narrows Dr/Narrows Ct/Narrows Loop
160,34.109730,-84.588421,Braddock Pl
185,34.212024,-84.505143,Fowler Rd
1226,34.087243,-84.484519,Trickum Rd
390,34.232827,-84.484361,Tanyard St
305,34.215832,-84.504709,Marietta Rd/Marietta Hwy
305,34.084158,-84.484546,Trickum Rd/Sycamore Ln
160,34.157257,-84.528182,Winston Falls Ct
216,34.273004,-84.503927,Honeydew Dr/Waleska Rd
185,34.127986,-84.592869,Gold Nugget Dr
160,34.142764,-84.525160,Bradford Falls Trce/Transart Pkwy
185,34.128000,-84.527708,Old Rope Mill Rd
631,34.082988,-84.654617,/Cherokee Rd
2061,34.085278,-84.540002,Alabama Rd
185,34.315716,-84.406359,I- 575
160,34.123460,-84.405442,Arnold Mill Rd/Hardman Ln
1226,34.253155,-84.469917,Transit Ave
160,34.086119,-84.554750,Lossie Ln
160,34.105483,-84.626573,Sundown Way
160,34.135647,-84.508097,Misty Hollow Way
185,34.176032,-84.569336,Heatherbrook Trce
185,34.135091,-84.495205,Stone Hill Dr/Lost Creek Dr
216,34.125102,-84.499696,Old Hwy 5
305,34.171920,-84.562357,Bells Ferry Rd
216,34.220826,-84.502963,Herndon Ln
246,34.152566,-84.434444,Meadow Overlook/Meadow Brook Dr
246,34.091735,-84.492757,Brentwood Ln/Neese Rd
160,34.331471,-84.384251,Old Canton Rd
362,34.247388,-84.489799,/Medical Ln
160,34.153148,-84.489339,Old Magnolia Trl
276,34.234925,-84.491344,Elizabeth St
276,34.179183,-84.477323,New Light Rd
390,34.190178,-84.506841,Holly Springs Pkwy
390,34.088637,-84.476547,Weatherstone Ct
276,34.113003,-84.543629,Lookout Pointe
418,34.086396,-84.503137,Alabama Rd/Londonderry Dr
185,34.173746,-84.579181,Birch Walk
185,34.258476,-84.506805,Puckett Cir
160,34.078192,-84.510554,Olde Mill Dr NE/Old Mill Rd
160,34.140929,-84.370900,Red Fox Cir/Earney Rd
160,34.126531,-84.439892,Hendon Rd/Dunleith Dr
185,34.078570,-84.432934,Wiley Parc Cir/Colony Center Dr
216,34.173651,-84.574114,Autumn Walk
160,34.091102,-84.478049,Acuba Vw
160,34.094935,-84.515075,Melody Pl/Windsong Way
216,34.197984,-84.522660,Villa Creek Pkwy/Villa Park Pass
246,34.178342,-84.525633,Windsor Ct
160,34.234299,-84.307744,Claude Scott Rd
216,34.105738,-84.498153,Neese Rd/Arnold Mill Rd
276,34.188090,-84.512276,Oleander Way/Hawthorne Dr
160,34.086519,-84.446352,Pioneer Dr/W Wylie Bridge Rd
246,34.090629,-84.560482,Dixie Speedway
216,34.097402,-84.627106,Little Ridge Rd
362,34.228393,-84.492334,Marietta Rd/Scott Mill Rd
185,34.193077,-84.455324,Sterling Reserve/Lake Reserve Way
246,34.121350,-84.573597,Summerchase Dr
185,34.203330,-84.530910,Gold Valley Xing
185,34.149089,-84.524111,Kremer Falls Trce/Carver Falls Chase
185,34.201031,-84.554337,Gold Shore Ln
216,34.151061,-84.539422,William Falls Dr
334,34.135415,-84.533881,Keeneland Ave
736,34.254878,-84.489048,Lucky St/River Ridge Dr
185,34.088518,-84.418723,Cardinal Dr
246,34.083843,-84.563872,Alabama Rd/Dixie Dr
160,34.200222,-84.292513,Traditions Dr
185,34.229666,-84.531854,Blue Ridge Way
246,34.102518,-84.470478,Nacotee Trl
362,34.142797,-84.510491,E Rope Mill Ln
185,34.239695,-84.425035,Forest Creek Way
631,34.235996,-84.490929,S Church St/W Marietta St/Archer St
160,34.122925,-84.433704,N Arnold Mill Rd/Glen Trl/Mill Stream Way
276,34.094995,-84.548952,Hearthstone Dr/Hearthstone Way
216,34.223519,-84.345733,Grandmar Chase/Cedarlost Dr
160,34.082088,-84.580082,Cross Creek Trce/Gregory Ln
160,34.127423,-84.553850,Royal Troon/at the Oak Tree
160,34.122340,-84.456128,Bluff Creek Dr
246,34.227853,-84.500158,Marietta Hwy
246,34.077298,-84.438355,Alabama Rd
362,34.088162,-84.546282,Lovejoy Ln
305,34.119708,-84.481205,Fountain Cir/Fountain Dr
160,34.090483,-84.474222,Weatherstone Pl/Weatherstone Cir
185,34.238207,-84.484178,/Shipp St
246,34.146160,-84.504562,Cryder Ln
160,34.091387,-84.470772,Village Trce
185,34.238071,-84.486350,Brown St/Oak St
160,34.109057,-84.462216,River Station Ter
276,34.224035,-84.499652,Cartersville St/Cartersville Rd
390,34.147098,-84.590529,Bells Ferry Rd/Victoria Rd
160,34.156888,-84.514222,Brookhaven Ln
216,34.098101,-84.594923,Sable Trace Hollow
160,34.242049,-84.472285,Brown Industrial Pkwy/Lamar Haley Pkwy
334,34.198712,-84.529568,Gold Mill Ridge
185,34.215147,-84.378376,Big Cedar Ct
160,34.221474,-84.538430,Saddlewood Dr/Lancaster Dr
160,34.127543,-84.556389,Mahoney's Pointe/Gladstone Ter
216,34.335725,-84.377872,Valley St/Depot St
216,34.100742,-84.571627,Pritchett Dr/Bascomb Carmel Rd
160,34.104606,-84.639843,McCollum Way
160,34.155364,-84.531730,Wellington Falls
216,34.135396,-84.607187,Mulberry Cir
185,34.117146,-84.581357,Mirramont St/Mirramont Ct
185,34.207160,-84.546799,Gold Point Pl
276,34.127805,-84.455670,River Marsh Ln
160,34.288572,-84.436476,Arch Dr
216,34.172169,-84.498573,Hickory Cir
216,34.091551,-84.476647,Love Ln
276,34.189154,-84.545976,Spruce Manor Ct
390,34.207643,-84.542726,Millwood Dr/Laketowne Ln
276,34.119892,-84.601076,/Woodstock Rd
185,34.374356,-84.378622,Cypress Cove/Hickory Ln
185,34.096546,-84.529242,Waldan Chase Cir/Dupree Rd
658,34.088088,-84.588371,Alabama Rd/Wade Green Rd
160,34.133413,-84.503255,Amylou Cir
390,34.235971,-84.451239,Cumming Hwy
472,34.096959,-84.444276,Knollwood Ln/Riverchase Dr
160,34.131756,-84.514468,Tallapoosa Trl
160,34.095442,-84.523618,Barnesdale Ter
276,34.244380,-84.483122,Riverwatch Ct
216,34.181709,-84.449791,Whiteoak Ter
160,34.151323,-84.460310,Rose Ln
445,34.079476,-84.653747,I-75/Cherokee Rd
216,34.097383,-84.529533,Waldan Chase Cir/Walden Chase Cir
160,34.136432,-84.574507,Fox Chase Ct
579,34.194603,-84.540871,Woodbridge Ln/Deer Park Trl
276,34.233398,-84.492324,W Marrietta Connection/Academy St
160,34.256346,-84.496780,Whispering Woods Dr/Misty Creek
160,34.303478,-84.466757,Towne Mill Ave
160,34.179149,-84.514034,Hidden Lake Cir
185,34.096707,-84.433199,Willow Way/Willow Tree Dr
160,34.226092,-84.495619,Harmon Cir/Chastain St/McClure St
185,34.381893,-84.427518,Lower Dowda Mill Ln
185,34.129411,-84.483412,Evans St
1381,34.112264,-84.557801,/Eagle Dr
216,34.100742,-84.559319,Wind Ship Ct
246,34.093734,-84.582006,Oakleaf Dr/Tyson Woods Rd
160,34.331816,-84.397336,Old Howell Bridge Rd
305,34.086449,-84.570775,Alabama Rd
276,34.091477,-84.468188,Weatherstone Pointe Dr/Sam Cobb Pl
160,34.119744,-84.487691,Inca Ln
276,34.184953,-84.555394,Gold Valley Pass/Rocky Ridge Ct
160,34.226176,-84.631777,Mount Olive Rd NE
160,34.121337,-84.395609,Arnold Mill Rd/Grimes Rd/Rucker Ln
185,34.171462,-84.571896,Airstrip Dr/Hale St
160,34.094400,-84.464911,Azalea Ct
160,34.246325,-84.379870,Cumming Hwy/Beavers Rd
185,34.154923,-84.537135,Cherry Ln
185,34.121056,-84.476037,Prissy Ln
276,34.138401,-84.581824,Seren Cove
160,34.092924,-84.549205,Woodcliffe Ct
185,34.137723,-84.502855,Old Hwy 5
246,34.123317,-84.580396,Rose Creek Bluff
216,34.188074,-84.514834,Prominence Point Pkwy
762,34.086027,-84.529582,Alabama Rd
362,34.226710,-84.544436,Generals Pl/Union Cove
276,34.087472,-84.493696,Alabama Rd
246,34.163621,-84.435854,Hickory Fairway Dr
216,34.101279,-84.445166,Riverchase Dr
418,34.114231,-84.523678,Magnolia Leaf Dr/Battery Way
552,34.125547,-84.573816,Grove Park Ln
216,34.082482,-84.522595,Stockwood Dr
246,34.116493,-84.553237,Linkside Ct/Linkside Ln
305,34.166716,-84.536954,Copper Creek Dr
160,34.307483,-84.610497,Little Deer
418,34.182088,-84.493953,Taylors Farm Ct
185,34.124947,-84.604325,McCurley Rd
305,34.094435,-84.533398,Stickley Oak Way
160,34.291864,-84.613495,Bowman Ct
185,34.195997,-84.500294,Univeter Rd
160,34.083478,-84.465611,Lauren Ln
185,34.153943,-84.546023,Estates at the Lake Dr/Winship Estates Pt
418,34.213033,-84.527144,River Green Ave
305,34.127869,-84.427008,Waters Way/Waters Rd
276,34.201744,-84.453362,Univeter Rd/Hickory Flat Hwy
160,34.106064,-84.566120,Putnam Ford Dr/Fawn Ct
216,34.219639,-84.489431,State Rte 140
185,34.142122,-84.552773,Bent Willow Ln
160,34.141443,-84.370559,Fox Ridge/Red Fox Cir
185,34.168990,-84.477195,Spring Trl/Charles Dr
185,34.277610,-84.489987,Morning Breeze Ln/Wooded Mountain Trl
