Estimated daily crossings,Latitude,Longitude,Name
160,35.992004,-106.005849,la Puebla Rd
499,35.881864,-106.008763,/Tapia St
246,35.671365,-105.935720,/Old Pecos Trl
276,35.652613,-105.958454,S Pacheco St/Cll Quedo
185,35.641983,-106.037822,S Meadows Rd
185,35.657474,-106.002323,la Paz Ln
185,35.650409,-106.025444,Cll Don Roberto/Cll Atajo
865,35.646929,-106.005332,/Cerrillos Rd
160,35.620913,-106.056381,Jaguar Dr
160,35.619970,-105.919207,I- 25/Arroyo Hondo Rd
160,35.499844,-105.937637,Cam Rosa Linda/Spr Ranch Rd
917,35.683183,-105.947042,W Manhattan Ave/S Guadalupe St
216,35.625111,-106.063058,Solecito Loop/Calientito Loop
362,35.992412,-106.068050,Riverside Dr/E Solano Ln
334,35.891343,-106.117254,Poe Pin Dr
216,35.866031,-106.002368,Frontage Rd/E Feather Catcher
185,35.963003,-106.026044,la Puebla Rd/Haze Dr
185,35.991329,-105.990562,Montona Rd
160,35.695699,-105.995578,/Veterans Memorial Hwy
305,35.685588,-105.949980,Agua Fria St/Dunlap St
160,35.632829,-106.008751,New Moon Cir/Rising Sun Dr
160,35.674183,-105.948399,Don Fernando Rd/Don Diego Ave
736,35.688839,-105.940487,Johnson St/Grant Ave
185,35.642893,-106.023812,Chestnut St
160,35.642355,-105.978689,Cam Pintores
185,35.995035,-106.047934,Mc Curdy Rd/el Camino de Garcia
305,35.063674,-106.191523,I- 40/Exit 187 Off
499,35.693511,-105.943059,Rosario Hill
160,35.747808,-105.936342,/US Hwy 84
246,35.504877,-106.246246,I- 25
160,35.066300,-106.207934,Tierra Linda
499,35.689039,-105.945370,Park Ave/W San Francisco St
305,35.649723,-106.045805,Walnut St/Hickory St
185,35.689499,-106.009409,E Via Plaza Nueva
472,35.639791,-106.011488,Zafarano Dr/Cam de Los Arroyos
160,35.069475,-106.173951,Church St E
160,35.733807,-105.933836,Sangre de Cristo Dr
160,35.662269,-105.949214,Cll Bonita/Galisteo St
160,35.640823,-106.026397,Calle Nueva Vis/Zepol Rd
185,35.634890,-106.052049,San Felipe Rd
362,35.652253,-106.007872,Cam de Manuel/Rufina St
160,35.787933,-105.950246,US Hwy 84
276,35.644875,-106.027314,Zepol Rd
160,35.633459,-105.976438,Puerto Bonito
160,35.979406,-106.036299,Ram Das Guru Pl/Sombrillo Rd
160,35.538942,-105.905479,Chusco Rd/Ave Vista Grande
276,35.518655,-106.219937,/I- 25
246,35.680809,-105.963942,Agua Fria St/Nazario St
160,35.672575,-106.015712,Veterans Memorial Hwy
552,35.688552,-105.954011,S Saint Francis Dr
362,35.638512,-106.024422,Center Dr/Airport Rd
160,35.626499,-106.063583,Colores del Sol/Mesa del Oro
160,35.690957,-105.909947,Lejano Ct/Thunder Ridge
276,35.636693,-106.037117,Lucia Ln
160,35.083910,-106.232640,Glitter Gulch Rd/Dinkle Rd
185,35.647142,-106.020516,/Rufina St/Cam Vista Aurora
160,35.664551,-106.002035,Jordan Logan Rd
160,35.903057,-106.024843,/Cam Cerrado
246,35.525403,-106.160266,/I- 25
246,35.623840,-106.034656,Cll Victoria/Cll Pacifico
160,35.557214,-105.877483,/US Hwy 285
216,35.669928,-105.985538,Agua Fria St
185,35.646591,-106.021316,Lopez Ln
160,35.897103,-105.988790,Cundiyo Rd
216,35.601523,-106.041176,/I- 25
246,35.678833,-105.942570,Laughlin St/Granada St
160,35.690501,-105.919175,/Pso Cresta
2841,35.687521,-105.940556,Galisteo St/W San Francisco St
160,35.630954,-105.953212,Pso de Rincon/Cll Cantando
246,35.908916,-106.017995,Santa Fe Hwy
160,35.648800,-105.960858,Chamisos Ct
185,35.684605,-105.915706,Lorenzo Ln
185,35.436357,-106.127848,Third St/River St
160,35.635454,-105.971847,Cam de Vida/Cll Campeon
185,35.670002,-105.950748,Luisa St/Alta Vista St
160,35.689732,-105.964270,Cll Roble/Sunnyslope St
579,35.641109,-106.015642,San Ignacio
246,35.637365,-106.032866,Airport Rd/Cmt Quintana
185,35.626027,-106.056485,Cam Rojo/Golden Mesa
160,35.898784,-106.021911,Cam del Ojito
160,35.591293,-105.992095,S Richards Ave
160,35.737523,-105.913618,/Bishops Lodge Rd
160,35.505588,-105.948638,Colinas del Sol N/Colinas del Sol S
246,35.640217,-106.044891,Village Way
160,35.679577,-105.957572,Kathryn Ave/Camino Sierra Vis
185,35.989677,-105.933519,Juan Medina Rd/Santuario Dr
160,35.682541,-105.968131,Cam Alcade
246,35.695412,-105.938724,Pso de la Loma
185,35.555806,-106.115770,Frontage Rd
185,35.664172,-106.030824,Veterans Memorial Hwy
762,35.617862,-106.084052,Aviation Dr
216,35.675070,-105.960586,/Flagman Way
160,35.629555,-106.020869,/Cristos Rd
185,35.693543,-105.920889,Hyde Park Rd/Pla del Este
246,35.999036,-106.042005,Glenwood Ave/Greenfield Rd
362,35.842289,-105.990132,Frontage Rd
305,35.743495,-105.934109,Co Rd 73/Tesuque Village Rd/Taos Hwy
185,35.595757,-106.013684,Arroyo Ridge
216,35.641371,-106.028978,Circita en Medio
160,35.574503,-106.113344,Los Pinos Rd/Sfc 56/Sfc 54
160,35.594858,-106.013849,Coyote Pass Rd
246,35.655370,-105.966002,Cam Lado/Cll Sombra
160,35.706498,-105.936812,Vistoso Pl
160,35.652100,-105.979818,Alamosa Dr/Siringo Rd
362,35.878689,-106.009521,US Hwy 84
185,35.973146,-106.041541,Cam Velasquez/Santa Fe Hwy
160,35.916300,-106.124790,State Rte 30
216,35.988953,-106.024521,Santa Cruz Rd
185,35.593050,-105.991954,Ocotillo Pl
160,35.658815,-105.956643,S Saint Francis Dr
334,35.640209,-106.009712,Cam de Los Arroyos
160,35.661516,-105.942471,Don Gaspar Ave/Cam Teresa
185,35.645564,-105.951221,Chelsea Ln
216,35.889544,-106.022380,US Hwy 84
246,35.677966,-105.945395,Sena St/Blacksmith Aly
334,35.686181,-105.949691,Casados St
160,35.637052,-105.959433,Rodeo Park Dr E/Vivigen Way
160,35.583673,-106.062426,/S San Mateo Way
216,35.653043,-105.964566,Sombra Ct
216,35.653825,-105.964324,Cll Lorca
160,35.991308,-106.016805,/Santa Cruz Rd
276,35.632906,-106.065851,State Rte 284/Airport Rd
160,35.609666,-106.035782,Frontage Rd/Mutt Nelson Rd
305,35.654131,-105.956570,/S Saint Francis Dr
160,35.677478,-105.963935,Baca St
216,35.506227,-106.244210,State Rte 16
160,35.667306,-105.983352,Cam Oraibi
185,35.589150,-106.048525,Tijeras Creek Ln/Sunset Canyon Ln
276,35.623698,-106.052936,Jaguar Dr/Westview Ter
160,35.499921,-105.938242,Spr Ranch Rd
605,35.691250,-105.945355,/Jose St/N Guadalupe St
276,35.629020,-106.012751,Waking Sky/Snow Bird
160,35.605059,-106.048590,Chalan Rd/Reata Rd
276,35.639760,-105.985672,Cll de Pinata
160,35.644097,-106.044516,Agua Fria St/Fair Way
246,35.541139,-106.137281,I- 25
246,35.647877,-105.968839,Vo Tech Rd
160,35.073089,-106.194739,Woodline Dr/Woods End Rd
246,35.583994,-106.071368,Frontage Rd/Avanti Rd
160,35.858548,-106.224655,E Jemez Rd
185,35.672483,-105.986712,Cam Carlos Rael
305,35.681107,-105.943157,Galisteo St/Pso de Peralta
216,35.547899,-105.901442,Moya Loop/Ave del Monte Alto
684,35.678720,-105.946850,W Buena Vista St/Don Cubero Ave/Gregory Ln
185,35.633848,-106.074253,Colony Dr/Colony Ct
160,35.548470,-105.882276,US Hwy 285/Ave de Amistad
160,35.657555,-105.948307,Botulph Rd/Brunn School Rd
185,35.692691,-105.957136,Pla de Oro/Lugar de Oro
160,35.899417,-106.084678,Katarina Rd
246,35.855789,-105.998027,Frontage Rd
160,35.620335,-106.040206,Pso del Sol/Ocate Rd
160,35.666432,-105.983032,Cam Anasazi/Vuelta San Marcos
216,35.674369,-105.945058,Galisteo St/Coronado Ln
185,35.630511,-105.986362,Pueblo Alto/Pueblo Jacona
160,35.638393,-106.047358,Vuelta Ventura/Cam Tierra Real
216,35.591009,-106.062832,Veterans Memorial Hwy
160,35.977514,-106.010928,el Sitio Rd/la Puebla Rd
160,35.636302,-105.985669,/Plz Rojo
305,35.985596,-106.052864,Santa Fe Hwy
418,35.628272,-106.013429,River Song Ln
160,35.563755,-105.742244,/Co Rd 63/la Joya Rd
276,35.692280,-105.934318,Monte Vista Pl
160,35.685691,-106.011239,/Cll Vecinos
160,35.948576,-106.016901,Cam del Ojito
276,35.634926,-106.042294,Pla Verdad/Co Rd 61A
216,35.656241,-105.948888,Botulph Ln
185,35.663373,-105.965940,Second St/Hopewell St/2nd St
160,35.063418,-106.200194,Cam Derecho/Derecho Ct
160,35.624887,-105.981807,Ent de Colores
276,35.993716,-106.049628,Lomita Ln
246,35.636243,-105.930540,Old Pecos Trl/I- 25
276,35.883085,-106.008711,Valle Romero/Duran St
362,35.671691,-105.957707,Alta Vista St
160,36.001489,-106.040392,State Hwy 291
160,35.640890,-106.019806,4th St/Lopez Ln
499,35.680944,-105.926261,Canyon Rd/Gormley Ln
160,35.083921,-106.224013,Dinkle Rd
216,35.913486,-106.016607,Santa Fe Hwy
276,35.083910,-106.243833,Barton Rd/I- 40
160,35.946626,-106.020487,Santa Fe Hwy
579,35.663153,-105.976208,Cerrillos Rd/Chama Ave
160,35.690637,-106.010563,Alley/Cam del Centro
160,35.676860,-105.976576,Alejandro St/Pso de la Conquistadora
185,35.631096,-106.004780,Montana Verde Rd
160,35.685791,-105.918270,Vis de la Ciudad/Cam Corto
160,35.646127,-105.998320,Richards Ave
216,35.656459,-106.001523,Richards Ln/Henry Lynch Rd
160,35.588761,-105.995751,la Jara Ct
216,35.883136,-106.007825,Duran St
185,35.656962,-105.929020,Cam Zozobra
185,35.637206,-106.047363,Vuelta Real/Cam Tierra Real
216,35.711000,-105.939416,/US Hwy 84/N St Francis Dr
185,35.538242,-105.896771,Floresta Dr/Glorieta Rd
160,35.621290,-106.028449,Cerrillos Rd
160,35.904288,-106.011223,N Shining Sun
216,35.638811,-105.986521,W Rodeo Rd
216,35.645052,-106.024253,Senda Ln
390,35.652152,-106.007850,Cam de Manuel
246,35.521372,-106.185319,I- 25
160,35.773378,-105.810831,/State Rte 475
160,35.659693,-106.007105,Agua Fria St/Rudolfo Rd
160,35.644910,-105.963104,Portavela St/Brillante Ln
160,35.585246,-106.058968,Pueblo Garcia Rd
160,35.669798,-105.940913,Seville Rd/E Cordova Rd
185,35.868997,-106.003998,/Frontage Rd/US Hwy 84-285
160,35.764726,-105.944567,/US Hwy 84
185,35.621994,-106.058834,Highlands Ct
185,35.642955,-106.037131,Rufina St
552,35.995363,-106.066782,Riverside Dr
216,35.888515,-106.015657,/Cam Trujillo
216,35.678128,-105.964140,Camino Sierra Vis/Baca St
185,35.645869,-106.037285,Jemez Rd
526,35.678338,-105.952290,Topeka St/Early St
160,35.650474,-106.012526,Cll Eloisa
334,35.683727,-105.924963,la Vereda/E Palace Ave
185,35.995739,-106.053324,Bobcat Ln/Cam Santa Cruz
276,35.648373,-105.999649,James St/Richards Ave
246,35.629497,-105.972856,I- 25
216,35.063598,-106.192313,/Exit 187 Off
160,35.992846,-105.988439,Loma Vis
185,35.653473,-105.936490,Clle de Francisco/Clle de Sebastian
160,35.663150,-105.986779,Maez Rd/Maez Ct
216,35.676700,-105.915409,Cam Cabra/Cam Delora
185,35.593834,-105.994034,Bucking Horse Ct/Raven Heart Rd
3419,35.686596,-105.940075,W Water St/Ortiz St
160,35.733741,-105.910515,Pulitzer Trl
216,35.625130,-106.010997,Soaring Eagle Ln/Walking Rain Rd
160,35.661342,-105.963307,Cll Lorca/W San Mateo Rd
160,35.594770,-106.013689,Eagle Thorn Pl/Arroyo Ridge
160,35.648083,-106.047322,Sycamore Loop/Cypress St
246,35.675062,-105.966658,/Montano St
160,35.065839,-106.198268,George Ct
216,35.891127,-106.021269,Cam del Rincon/Cities of Gold Rd/Oweenge Rd
499,35.692161,-105.942720,Griffin St/Pso de Peralta
160,35.589716,-105.999532,W Saddleback Mesa/Lookout Mountain
160,35.891099,-106.013131,Cloud Loop/W Sunbird Ln
160,35.591255,-105.985278,Gallina Peak
160,35.682549,-105.914750,Cerro Gordo Rd
160,35.647453,-106.037903,Mora Ln/Jemez Rd
160,35.626077,-105.974990,/Los Tapias Ln
216,35.631902,-106.061111,Snow Blossom Rd
526,35.654995,-105.992172,Cll la Resolana/Cerrillos Rd
276,35.599011,-106.052419,Ave Sonrisa
160,35.739109,-105.934950,Callecita Juan
418,35.692898,-105.941947,Rosario Blvd/Rosario Hill
160,35.651288,-105.936199,W Zia Rd/Old Pecos Trl/E Zia Rd
160,35.584791,-105.772470,/Fire Station Rd
160,35.637765,-105.977789,W Rodeo Rd/Cll Delfino
216,35.678712,-105.970633,Callej�n Cordelia/Cam la Canada
160,35.639337,-105.989301,Cll de Pinos Altos/Cam Agua Azul
185,35.552593,-105.932950,Fonda Ct
185,35.639519,-106.002820,Ave del Oro/Cam del Prado
185,35.641822,-106.003025,Vista del Prado Ct
334,35.636053,-106.042484,Airport Rd/Co Rd 61A
160,35.508229,-106.042035,W Cochiti/Virgina Ln (Pr Rd)
185,35.608345,-106.039287,Plz la Prensa/W Business Park Ct
160,35.640367,-105.963008,Galisteo Rd
160,35.650216,-106.035813,Henry Ln
160,35.643229,-105.931185,Old Pecos Trl/Quail Run Dr
160,35.583794,-105.901350,I- 25
160,35.532765,-105.927227,Herrada Way
160,35.599558,-105.770633,Holly
160,35.626115,-105.996072,Menford Ln/Ojos de Jo
185,35.647278,-105.991170,Siringo Rondo E/Siringo Rondo S
216,35.674531,-105.945021,Galisteo St/Lomita St
160,35.671220,-105.982818,Agua Fria St/
160,35.638246,-106.050602,Thomas Rd
160,35.672162,-105.986966,Cam Carlos Rael
160,35.532888,-105.927372,Herrada Way
334,35.636518,-106.059607,Cll Lazo Errante/Ave Juliana
499,35.682748,-105.944676,Sandoval St/W Manhattan Ave/Cerrillos Rd
216,35.697410,-105.933360,Brillantes Arenas St/Brillantes Arenas
216,35.683358,-105.957908,Agua Fria St/Kathryn Ave
160,35.718540,-105.940393,Via Bosque/Sentiero Della Villa
185,35.973045,-106.041456,Cam Velasquez/Santa Fe Hwy
276,35.989768,-105.931859,Medina Ln
445,35.680397,-105.924886,Cam del Monte Sol/Canyon Rd
216,36.002004,-106.050850,Mc Curdy Rd
216,35.405499,-106.153895,State Hwy 14
185,35.560804,-106.101783,Vargas Ct/Corral Blanco Rd
216,35.589585,-105.991415,Devoys Peak/Mayhill Mesa
813,36.001991,-106.063115,Riverside Dr
160,35.631779,-106.026391,Cam Ortiz/Cam Entrada
1772,35.641761,-106.012228,/Zafarano Dr
160,35.592881,-105.991284,Artifact Pl
160,35.695520,-105.931892,Bishops Lodge
160,35.080245,-106.169495,Willow Rd
185,35.565770,-105.754494,I- 25
305,35.692367,-105.944859,Solana St/Sandia St
216,35.894543,-106.120855,/Co Rd 84C
160,35.688018,-105.947209,Polaco St/Alto St
185,35.679267,-105.959179,Camino Sierra Vis/Salazar St
276,35.647337,-105.978985,Cam Chueco/Cll Cedro
185,35.490109,-106.029649,Cedar/Oak
160,35.671098,-105.973663,Nicole Pl/Montano St/Velarde St
160,35.630376,-106.038521,Monte Azul Loop/Monte Verde Pl
160,35.068300,-106.208538,Hwy 66
185,35.595607,-106.013683,Arroyo Ridge/Spirit Run Pl
216,35.546275,-106.128798,I- 25
160,35.569435,-105.749771,State Rte 50
160,35.606219,-106.050357,Cottontail Rd/Chalan Way
160,35.620343,-105.918028,Arroyo Hondo Rd/Old Las Vegas Hwy
160,35.629433,-106.069130,Kachina Loop/Cree Ct/Sundance St
334,35.629597,-106.043935,Milagro Oro/Ent de Milagro
418,35.665448,-105.978170,Hopi Rd/Osage Ave
160,35.652081,-105.984877,Cam Carlos Rey/Siringo Rd
160,35.942523,-106.020335,Santa Fe Hwy
305,35.683619,-105.954006,Juanita St/W Manhattan Ave
216,35.679105,-105.964192,/Baca St
216,35.663038,-105.985532,/Gallegos Ln
160,35.636927,-105.983378,/Narciso Plz
246,35.816972,-105.971837,US Hwy 84
160,35.689827,-105.919142,Unnamed Driveway
160,35.673120,-105.934362,E Coronado Rd
160,35.667663,-105.986987,Gallegos Ln
160,35.954915,-106.021465,Cll Dos Mesitas/Santa Fe Hwy
185,35.637994,-105.979461,W Rodeo Rd/Cll Serena
216,35.981974,-106.010991,Arroyo Alamo
160,35.695942,-105.941975,Los Lovatos Rd
362,35.683572,-105.952162,W Manhattan Ave/Amado St
185,35.683243,-105.982189,City Lights St/E Look
160,35.696277,-105.944052,Pinon Dr/Mission Rd
160,35.897241,-106.021128,Cundiyo Rd/Santa Fe Hwy
216,35.642144,-106.037841,S Meadows Rd/Colores del Rey St
334,35.638588,-105.956180,W Rodeo Rd/Saint Francis Dr
160,35.562962,-105.741249,Cam Dos Millas
160,35.637283,-105.930096,/Old Pecos Trl
216,35.597809,-106.069358,Veterans Memorial Hwy
185,35.630472,-106.001344,Montana Verde Rd
185,35.649044,-105.995810,Ave Codorniz/Cam Consuelo
160,35.666188,-105.991424,/Agua Fria St
216,35.536768,-105.886804,Colinas Rd/US Hwy 285/Ave Vista Grande
160,35.632971,-106.007820,Wandering Trail Ln
418,35.653454,-105.970189,Thomas Ave/Ave de Las Alturas
160,35.499193,-105.890021,/Lamy Downs
305,35.638071,-106.027686,Cll Corazzi/Airport Rd
160,35.676136,-105.948271,Adela St/Don Diego Ave
305,35.826448,-105.979114,Frontage Rd
631,35.683005,-105.939765,S Capitol St
160,35.652940,-106.023314,Alamo Ln
160,35.634390,-106.026415,Plum Dr/
160,36.001620,-106.040421,State Hwy 291
160,35.891081,-106.116810,Plaza
160,35.056595,-106.149539,Los Llanos Ct S
160,35.635313,-106.063745,Madison Rd
216,35.893075,-106.120462,Co Rd 84C//Buu-Pin-Gae Po/Co Rd 84B
160,35.903957,-106.009763,Cll de Vecinos/N Shining Sun
362,35.680645,-105.938771,Pino Rd
185,35.594886,-105.772022,Fire Station Rd/Aspen St
185,35.964199,-106.030541,/Clle Serna/Jones Ln
305,35.645622,-106.010506,Cam Maria Feliz
185,35.539682,-105.907854,Luna Dr
160,35.845767,-105.989074,Barranquenos Rd/Barranquenos Ct
216,35.978356,-106.041959,State Rte 106
185,35.664037,-105.967839,3rd St/Quapaw St
305,35.590953,-106.061348,I- 25
185,35.664186,-105.969222,Jay St/Espinacitas St
216,35.593174,-105.992909,Mojave Pl
160,35.637580,-106.052096,San Felipe Rd/Housing Dr
160,35.991392,-106.016243,Cinco Hermanos/Santa Cruz Rd
160,35.639584,-106.021812,Acequia Borrada/Corrida de Agua
185,35.648782,-106.008658,Vegas Verdes Ln/Vegas Verdes Loop
788,35.647295,-106.004732,/Cerrillos Rd
160,35.993905,-106.042030,State Hwy 291/Juanita's Ct
160,35.745944,-105.921985,Ent Capulin/Bishops Lodge Rd
185,35.536258,-106.144643,/I- 25
216,36.001843,-106.056457,E Pueblo St
160,35.629845,-106.049307,/Valentine
185,35.684640,-105.927266,Rodriguez St/E Palace Ave
185,35.638226,-105.968031,Rodeo Rd/Cll Dulcinea
160,35.555917,-106.113762,/Frontage Rd
160,35.895936,-105.973539,Co Rd 119 N
185,35.636095,-106.001796,Cll Vera Cruz/Durango Dr
185,35.633970,-106.063766,Riverside Dr/Madison Rd
160,35.645223,-105.979642,Sol Y Luz Loop/Cam Rancho Siringo
160,35.887123,-106.039905,Los Alamos Hwy/Valley Cove
684,35.685326,-105.941710,Galisteo St/W de Vargas St
160,35.638359,-106.049997,Vuelta Ventura
276,35.959662,-106.024633,Bar D Four Rd
246,35.645634,-106.024956,Cll Andrew/Senda del Valle
160,35.634770,-105.956707,I- 25
216,35.863923,-105.994037,Towa Golf Rd
160,35.648736,-106.014644,Santa Lucia St/Zafarano Dr
160,35.657240,-106.017837,Agua Fria St/Antonio Ln
160,35.674704,-105.967350,/Montano St
216,35.981512,-106.007185,/la Puebla Rd
839,35.672234,-105.962212,Baca St/Cerrillos Rd/Monterey Dr
185,35.647012,-105.944807,Old Arroyo Chamiso/Crabapple Ct
246,35.662550,-105.967582,Espinacitas St/Hopewell St
160,35.663970,-105.987039,Maez Rd
216,35.756124,-105.927653,Shidoni
160,35.543921,-105.884099,US Hwy 285
246,35.624788,-106.045798,Jaguar Dr/Sambra Dr
246,35.965381,-106.032816,Arroyo Seco Cir/Santa Fe Hwy
216,35.995505,-106.050629,Bobcat Ln/McCracken Ln
160,35.611782,-106.012218,Pinon Doblado
185,35.647999,-105.991407,Alamosa Dr/Siringo Rondo E
216,35.676446,-105.950209,Cll Grillo/Cll Torreador
185,35.686673,-105.952697,Irvine St
160,35.548940,-105.905511,Conchas Ct/Conchas Loop
185,35.668136,-105.979888,Osage Ave/Osage Cir/Tijeras Rd
276,35.882436,-106.010963,/Valle Romero/W Gutierrez
160,35.676670,-105.945471,W Houghton St/Allendale St
160,35.687836,-105.965728,Temblon St/Ave Aliso
160,35.638291,-106.069610,Veterans Memorial Hwy
216,35.581876,-106.053540,State Hwy 14/Cam Vista Grande
160,35.574521,-105.755404,Cur Rd
160,35.686204,-105.925711,Rodriguez St
185,35.679654,-105.942382,W Booth St/Granada St
160,35.649775,-105.917377,Foothill Rd/Foothills Rd
185,35.634666,-106.052042,Country Club Rd
185,35.638636,-105.974387,Campo Verde/Ver de Encanto
305,35.664387,-105.983968,Maclovia Ln
160,35.666074,-105.982625,Otowi Rd/Lujan St
246,35.692148,-105.939599,Pso de Peralta/Grant Ave
160,35.611599,-106.056382,Muscat Dr/
160,35.886868,-106.063807,Co Rd 84/la Venida Ln
185,35.636776,-106.062860,Sandy Creek Rd/Riverside Loop
160,35.585359,-105.852442,la Villa Escondida/Herencia de Prada
362,35.989595,-106.066165,Santa Fe Hwy
160,35.958877,-106.034942,Carro Seco S/Cam Seco S/Clle Seco
160,35.691270,-105.943297,Catron St/Jefferson St
185,35.586795,-105.997671,Sierra Grande Rd
160,35.671963,-105.996270,Via Magdalene
160,35.133469,-106.197100,Northland Meadows Pl
160,35.611088,-106.057156,Mutt-Nelson
246,35.607508,-105.912296,Old Las Vegas Hwy
185,35.971071,-106.039984,/Santa Fe Hwy
185,35.602909,-106.052132,Chaparral N/Cll Prado/Chaparral S
160,35.694462,-105.959935,Sereno Dr/Alamo Dr/S Luna Cir
246,35.632003,-106.070927,Veterans Memorial Hwy
185,35.757584,-105.926635,/Cam Miguel
246,35.680852,-105.934979,Acequia Madre
216,35.863785,-106.000875,Frontage Rd
185,35.888475,-106.016902,/Cam Trujillo
185,35.639336,-105.990233,Cll de Pinos Altos/Ave de Las Campana
160,35.591405,-105.986109,Nacimiento Peak
185,35.663850,-105.969978,4th St/Jay St
185,35.653787,-105.948682,Manuel Medrano Rd
185,35.654354,-106.024274,Agua Fria St
160,35.681958,-105.911076,/Cerro Gordo Rd
160,35.634402,-106.054740,Airport Rd
334,35.764930,-105.946685,Dw
276,35.646321,-105.978108,Rancho Siringo Rd
390,35.681668,-105.952338,Pso de Peralta/Alarid St
246,35.594215,-105.767007,Oak Rd/
185,35.869665,-106.005732,/Frontage Rd
160,35.400595,-106.156873,/State Hwy 14
185,35.652081,-105.987563,Cam del Gusto/Siringo Rd
185,35.651478,-106.024015,Cll Don Roberto
185,35.673401,-105.977439,/Agua Fria St
246,35.636102,-105.988507,Paloma Plz
246,35.638909,-105.929408,E Rodeo Rd/Old Pecos Trl
246,36.000168,-106.041994,Glenwood Ave
160,35.914802,-106.016644,Santa Fe Hwy
185,35.594917,-105.771186,Pinon/Fire Station Rd
160,35.578850,-106.072934,Carlson Ct/Carlson Rd
160,35.637000,-105.984875,Manzana Plz
185,35.990477,-106.050973,Santa Cruz Rd
