Estimated daily crossings,Latitude,Longitude,Name
160,36.458492,-119.477185,Willis Ct
276,36.152070,-119.331319,State Hwy 99
216,36.301717,-119.284427,S Michael St/E Sunnyside Ave
891,36.538913,-119.392860,/W Tulare St
276,36.086019,-119.071432,W San Lucia Ct
185,36.072214,-118.902466,Hwy 190
418,36.548716,-119.381427,/Edwards Pl
579,36.320080,-119.305391,W Tulare Ave/S Giddings St
216,36.339665,-119.327279,W Connelly Ave/N Mendonca St
246,36.089735,-119.061003,la Vida Ave/la Vida Ct/Michael St
160,36.270336,-119.296615,Rd 124/Ave 264
631,36.211532,-119.313000,/Mooney Blvd
362,36.203224,-119.099400,Old Tulare Hwy
216,35.935356,-119.287313,Ave 80
216,36.232120,-119.350807,Washington Ave/London Cir
334,36.305638,-119.208311,Linnel Ave/W Petunia St
445,36.402515,-119.455686,Co Rd 60
160,36.122083,-119.054478,/State Hwy 65
276,36.349654,-119.424779,Dollarhide Rd
246,36.231797,-119.318706,Bonarda Ave/Champagne St
1589,36.207494,-119.336335,E Kern Ave/School St
334,36.182473,-119.314897,Shaver Lake Ave/Bright St
994,36.333769,-119.294039,W Murray Ave/Alley
334,36.534903,-119.392669,Vassar Ave/S Greene Ave/S Q St
305,36.345688,-119.272026,E Old Town Ct
334,36.311997,-119.305322,S Giddings St/W Harter Ave
185,35.891896,-119.268470,/E Sierra Ave
216,36.311274,-119.300377,S Conyer Ct
390,36.208389,-119.308573,Johnson Ct
499,36.080412,-119.036042,/W Henderson Ave
472,36.205269,-119.341373,S N St
160,36.351033,-119.367764,W Ferguson Ave/Sunnyview Ave/N Shirk St
185,36.084372,-119.066875,N Red Oak St/Luisa Ave
362,36.313272,-119.328970,W Royal Oaks Dr/S Royal Oaks Dr
185,36.060538,-119.034976,W Union Ave
579,36.211417,-119.362745,W Madalyn Ave/N Sacramento St
160,36.222834,-119.341151,E Estate Dr/N Manor Dr
334,36.530772,-119.391803,Katelyn Ave/Kimberly Ave
526,36.234765,-119.347766,N Polk St/E Garfield Ave
216,36.203520,-119.379630,W Inyo Ave/W Soults Dr
334,36.207696,-119.322117,S Laspina St
246,36.349451,-119.279665,E Ferguson Ave/E Ferguson Ct
305,36.348355,-119.317863,Sallee St/Clinton Ave
362,36.341326,-119.277339,E Cecil Ave/N Enos St
276,36.073014,-119.018190,W Morton Ave/N D St
865,36.213175,-119.347340,N K St/E Cross Ave
334,36.208928,-119.366773,W San Joaquin Ave/W San Joaquin St/N West St
499,36.214657,-119.338231,/E Cross Ave
334,36.085403,-119.045062,W Monache Ave/N Westside St
362,36.200144,-119.313138,S Mooney Blvd
334,36.236498,-119.348929,N Oaks St/Oaks Ct
246,35.892137,-119.053488,State Hwy 65
185,36.203580,-119.359984,W Inyo St/S A St
334,36.313832,-119.299941,S Stevenson Ct/W Vassar Ave
305,36.333157,-119.352836,4th St/Avenue E
362,36.069549,-119.029938,W Putnam Ave
160,36.067592,-119.004490,N Corona Dr/E Oak Ave
185,36.352680,-119.421111,Betty Dr/Camp Dr
160,36.357908,-119.314218,/Mooney Blvd
445,36.311291,-119.354605,W Laura Ct
160,36.338891,-119.300990,N Conyer St/Pershing Ave
276,36.067193,-119.055142,N Patsy Cir
185,36.348954,-119.252005,McAuliff Rd/Rd 144/N McAuliff St
246,36.309268,-119.321812,S Linda Vista St/W Beech Ave
160,36.338208,-119.299884,Allen Ave/N Stevenson St
418,36.200001,-119.320075,S Kazarian St/E Stockham Ave/Stockham Ave
185,36.411917,-119.101930,/W Bravo Ave
185,36.191510,-119.331053,E Batavia Ct/S Blackstone St
362,36.302497,-119.285521,S Thomas St/E la Vida Ave
445,36.315325,-119.284755,S Michael Ct
160,36.297241,-119.066414,Rocky Hill Dr
216,36.069673,-119.020565,W Putnam Ave
362,36.333778,-119.326824,N Lombard St
472,36.559211,-119.386617,N Corey Ct/Hollow Way
362,36.522069,-119.279298,Robert Rd/Cannon Ave
160,36.121698,-119.054234,/State Hwy 65
334,36.300772,-119.335218,S Fontana St/W Orchard Ct
185,36.535145,-119.380324,2nd Ave/E Golden Way
445,36.338231,-119.278802,Ben Maddox Way/E Douglas Ave/N Ben Maddox Way
246,36.183165,-119.091207,/State Hwy 65
160,36.070628,-119.535198,Central Valley Hwy
418,36.083927,-119.029658,W Mulberry Ave/N Howland St
185,36.144964,-119.058288,/Rd 230
552,36.205862,-119.088888,N Gale Hill Ave/E Hermosa St
788,36.213488,-119.345934,E Cross Ave/N L St
216,36.225581,-119.370733,Lampe St/W Prosperity Ave
160,36.363647,-119.297055,River Way Dr/Rd 124/316 Ave
334,36.200376,-119.377747,S Warren St/W Sonora Ave
185,36.344977,-119.421386,Rd 68/Ave 306
390,36.298757,-119.306716,Martin Ct
305,36.079815,-119.068326,Kensington Way/Cricklewood Ct
216,36.294446,-119.207181,E Oakland St/S Farmersville Blvd
185,36.301656,-119.304230,W Victor Ave
305,36.081769,-119.066794,Theta Ave/Red Oak St
276,36.536884,-119.385936,W Inyo St/College Rd/College Ave
334,36.080426,-119.023153,N G St/W Henderson Ave
160,36.315029,-119.210735,Kirsten St/Hartley Ave
390,36.313261,-119.330193,W Royal Oaks Dr/S Royal Oaks Dr
472,36.312814,-119.208897,Garlin Ct
160,36.335579,-119.249677,E Race Ave
160,36.228786,-119.373693,Killette Rd
526,36.290738,-119.136383,Ash St/S D St
160,36.365559,-119.322280,Pratt Rd/
160,36.545032,-119.313760,Rd 116
362,36.213391,-119.366468,Santa Cruz Ave
185,36.410113,-119.100726,/Ave 342
246,36.255399,-119.260085,/Ave 256
276,36.343315,-119.349189,W Pianosa Ave/W Pianosa Ct/N Siena St
418,36.476555,-119.442992,Rd 58/
418,36.547794,-119.393942,N Nichols Ave/E Adelaide Way/Adelaide Way
334,36.225706,-119.353150,W Prosperity Ave/N H St
418,36.312320,-119.212519,Ave 288
160,36.123436,-118.824242,Hwy 190
390,36.287506,-119.133822,Prospect Ave/Lenox Ave/Lenox Rd
216,36.098320,-119.048859,N Beverly St/W Northgrand Ave
246,36.455880,-119.485768,/Jacobs Dr
276,36.206441,-119.357201,N C St/W Tulare Ave/S C St
362,36.077593,-119.052835,W Memory Ln/N Newcomb St
216,36.072964,-119.009204,/E Morton Ave
526,36.304213,-119.212364,N Matthew Ave
334,36.310403,-119.223438,W Court St/Outer Dr
216,36.315406,-119.323886,Cornell Ave/S County Center Dr
445,36.204040,-119.355289,S D St/W Inyo Ave
334,36.210572,-119.364123,N Santa Clara St
445,36.537203,-119.304773,Aceves Ave
246,36.421427,-119.468133,Co Rd 60
185,36.343899,-119.274388,E Harold Ave/N Cain St
246,36.554337,-119.396812,Brent Rd
185,36.148276,-119.056124,Lawson Ave/Rd 231
334,36.353047,-119.318225,N Sallee St/W Wren Ave
160,36.150616,-119.493016,Rd 36
185,36.138446,-119.232444,/Rd 152
246,36.207598,-119.366855,W King St/N West St
216,35.877437,-119.264813,S Oak Rd/E Armstrong Ave
334,36.265268,-119.311858,Tammy Rd/Carelton Ave
160,36.487415,-119.340296,Rd 104
216,36.231549,-119.346308,Washington Ave/N Cambridge Cir
684,36.210611,-119.346652,N K St/E San Joaquin St
160,36.098242,-118.846906,Langlois Dr/Irish Ln
160,36.312016,-119.177530,Ave 288
526,36.333777,-119.305403,N Giddings St
160,35.801129,-119.053503,State Hwy 65
684,36.093979,-119.056509,W Median Ave
631,36.196670,-119.313271,E Bardsley Ave/S Mooney Blvd
185,35.889500,-119.489783,Park Ave/Olive Rd
334,36.299597,-119.337810,W Hemlock Ave/W Hemlock Ct/S Julieann St
445,35.875995,-119.270672,Cedar Ave
362,36.211071,-119.344005,E San Joaquin Ave/N M St
418,36.069554,-119.030628,N Villa St/W Putnam Ave
390,36.204740,-119.341246,S N St/E Owens Ave
160,36.290411,-119.130703,2nd St
160,36.492565,-119.547992,/Rd 12
362,36.240414,-119.313081,N Mooney Blvd/Ave 248
390,36.312890,-119.296737,W Walnut Ave
185,36.326454,-119.171122,/Ave 296
276,36.295376,-119.299189,W Loyola Ave/W Loyola Ct/Oak View St
390,36.145546,-119.071743,I Ave/Ave 196
216,36.060957,-119.007748,E Miranda Ave/S Plano Rd
552,36.326634,-119.287787,/Rd 128
813,36.548280,-119.384298,E Millard Way/N Perry Ave
185,35.964239,-119.036127,Rd 240/Ave 96
276,36.073933,-119.018172,N Sunnyside St/W School Ave
499,36.293440,-119.151639,Waldo Ave/W Maple St
185,35.967313,-119.281781,School St/Carla Ave
185,36.325570,-119.344630,W Kaweah Ave/S Noyes St
305,36.353362,-119.349850,W Modoc Ave
185,36.330752,-119.330799,Wayside Ct
160,36.352725,-119.323420,W Modoc Ave/N Vickie St
362,36.523262,-119.286776,Rd 128/1st Dr
185,36.232921,-119.312992,N Mooney Blvd/Bella Oaks Dr
418,36.210674,-119.364123,N Santa Clara St
185,36.057920,-119.037648,Wisconsin St
418,36.341671,-119.254854,N Simon Ct
305,36.199573,-119.335031,/E Cedar Ave
160,36.244150,-119.136395,Rd 196
160,36.050812,-118.996994,Sierra St
160,36.386481,-119.022999,Ave 330/Sierra Dr
160,36.487127,-119.331436,Monson Dr/Ave 384
160,36.096560,-119.357771,Rd 96
216,36.085516,-119.076024,W Porter Creek Ave
362,36.539567,-119.394991,N O St
246,36.482672,-119.508051,State Hwy 99 N
362,36.189403,-119.327184,S Spruce St/Levin Ave
185,36.197977,-119.358362,/W Elm Ave
334,36.354150,-119.289191,N Bridge St
246,36.309103,-119.221255,Inner Dr
276,36.541425,-119.376911,S Crawford Ave/E Magnolia Way
246,36.334555,-119.340925,Hurley Ave
160,36.073503,-119.069307,Washington Ln/Colonial Way
160,36.149181,-119.055822,Ave 198
631,36.145539,-119.072168,State Hwy 65/Ave 196
160,35.809962,-119.250214,Rd 144
334,36.347123,-119.261681,Adler St/E St Johns Pkwy
160,36.617188,-119.304066,Ave 456
472,36.194083,-119.311026,Juniper Ct
216,36.218967,-119.353186,Atwood Dr/N H St
552,36.327361,-119.408577,/Ave 296
994,36.326644,-119.260763,E Noble Ave/Rd 140
246,36.551295,-119.408025,N Lyndsay Way
185,35.793793,-119.110039,Ames Dr/Wheatland Dr
216,36.286776,-119.136150,S Kaweah Ave
605,36.326531,-119.134907,Rd 196
246,36.047545,-118.936941,Hwy 190
160,36.123394,-119.357716,Rd 96/Ave 184
1511,36.224566,-119.333523,E Prosperity Ave/
246,36.240233,-119.342480,/E Cartmill Ave/Ave 248
216,36.299363,-119.153946,Rd 188/W Willow St
418,35.975033,-119.294195,N Park St
160,36.421102,-118.918341,Sierra 198 Dr
390,36.203167,-119.095821,N Olive Ave
160,36.306654,-119.308250,W Evergreen Ct
246,36.307406,-119.302508,W Cherry Ave/S Sowell St
216,36.078731,-119.035006,N Indiana St/Oakmont Ave
334,36.305504,-119.342846,W Whitendale Ave/Kent St
390,36.298711,-119.289266,E Oak View Ave/S Garden St
305,36.229789,-119.324426,Mateus Ct/Mateus Ave/Bardolino Dr
185,36.042692,-119.017126,S Main St
499,36.309812,-119.356525,W Mary Ct
917,36.055218,-119.026191,/S Jaye St
334,36.224500,-119.344233,E Estate Dr//N M St
276,36.556448,-119.384200,N Mark Dr/Mark Dr/E Davis Dr
185,36.203394,-119.407491,Ave 228
305,36.231051,-119.344315,N M St
276,36.207451,-119.331854,/E Kern Ave
1485,36.063289,-119.026077,W Maple Ave/S Jaye St
160,36.142850,-119.129876,Rd 198/Oklahoma Ave
160,36.036730,-119.039517,Ave 136/Hwy 65
216,36.222904,-119.347035,Palm Cir
246,36.300305,-119.275406,S Stover St/Dorothea Ave
160,36.299506,-119.150083,N Albert Ave
305,36.053897,-119.010426,Cornell St/Chase Ave
276,36.347118,-119.321571,N Ranch St/W Perez Ave
160,36.091103,-119.035311,W Pioneer Ave
160,36.338230,-119.303269,W Allen Ave/N Turner St
160,36.544356,-119.251069,/Ave 416
160,36.233506,-119.087314,Ave 245
160,36.247450,-119.474722,252 Ave/Rd 44
334,36.206301,-119.340249,E Inyo Ave/S O St
813,36.541161,-119.286759,Rd 128/Ave 414
552,36.317533,-119.307599,S Dollner St/W Feemster Ave
605,36.305573,-119.329298,W Whitendale Ave/S Silvervale St
305,36.203732,-119.337755,E Sonora Ave
305,36.218241,-119.344420,N M St/E Pleasant Ave
160,36.257050,-119.120510,Ave 258
216,36.385155,-119.225067,/Ave 328
736,36.330098,-119.304314,W Main St/N Dudley St
185,36.316520,-119.202591,Dillon Ave/Rd 166
445,36.314942,-119.343747,S Crenshaw St/W Judy Ave
160,36.139527,-119.052045,Rea
216,36.317678,-119.316122,W Feemster Ave/S Crowe St
605,36.306401,-119.322678,W Country Ct/S County Center Dr
246,36.221112,-119.326952,N Greenwood St/E Fairview Ave
276,36.210968,-119.356854,N D St/Santa Fe Trl
246,36.298668,-119.142169,/N E St
160,36.199344,-119.360379,W Alpine Ave/S Howard St
216,36.537116,-119.250809,Rd 144/Ave 412
276,36.307563,-119.272790,E Evergreen Ct
472,36.062724,-119.313004,/State Hwy 99
185,36.192993,-119.335490,E Walnut Ave
552,36.225901,-119.312108,Ave 240
246,36.056825,-118.981122,E Success Dr
246,36.304610,-119.196514,Creek Ct
160,36.147217,-119.059016,Bruce Dr/Guthrie Dr
305,36.231053,-119.344423,N M St
276,36.234788,-119.346520,E Garfield Ave
390,36.329891,-119.253831,E Stapp Dr
276,36.215631,-119.332245,Bonita Dr/Beverly Dr
160,36.067659,-119.053116,W Tomah Ave
216,36.219307,-119.091038,Alanwood Ct
160,36.066817,-119.099817,Aster Ave
276,36.309281,-119.297935,S Johnson St/W Beech Ave
185,36.207328,-119.075040,Laurel Ave/E Hermosa St
276,36.210908,-119.367091,/W Cross Ave
334,36.353386,-119.290841,E Riverbend Ct
185,36.383245,-119.215692,327 Ave/Rd 160/Ave 327
185,36.533047,-119.385918,Rd 84/E Princeton Ave
185,36.331004,-119.247869,N Mc Auliff St
246,36.240341,-119.326892,Ave 248
185,36.420414,-118.920306,Sierra Dr/Mountain 349
246,36.330569,-119.335655,W Robinwood Ave
305,36.053953,-119.011448,Chase Ave
276,36.301729,-119.202552,N Avery Ave/E Ash St
605,36.196624,-119.339836,E Bardsley Ave/S O St
788,36.211024,-119.327119,/E Tulare Ave
216,36.198562,-119.364525,W Elm Ave/S Santa Clara St
390,36.346818,-119.286161,N Thomas Ct/E Margola Ave
160,36.127586,-118.823622,James Ave/Lenard Rd
216,36.213412,-119.362841,Santa Cruz Ave/N Sacramento St
276,36.232048,-119.359477,Admiral Ct
418,36.210613,-119.090344,Ave 232
445,36.358147,-119.332091,Rd 108/W Jerome Ave
390,36.090416,-119.037989,N Wisconsin Pl/Julieann Ln
160,36.097860,-119.509524,/Ave 170/Rd 28
334,36.334873,-119.308060,Switzer St/N Rinaldi St/W Switzer Ave
418,36.534969,-119.292182,Edward Ave
160,36.117525,-119.051555,State Hwy 65
160,35.883227,-119.263713,S Lane Ave/E Kenneth Ave
499,36.333160,-119.349761,Avenue E/Rd 100
216,36.297760,-119.202928,E Larry St/E Visalia Rd
160,36.334447,-119.325745,W Border Links Dr/N Green View Ct
305,36.347034,-119.263890,E St Johns Pkwy/N Cedar Ct
334,36.057040,-119.034029,W River Edge Ave/S Ohio St
418,36.312901,-119.296930,W Walnut Ave
185,36.392289,-119.215056,Ave 332
305,36.302460,-119.288225,E Parkview Ave/S Bridge St
246,36.210802,-119.069068,Ave 232
276,36.542332,-119.372294,/Randle Rd
160,36.214249,-119.327919,N Dayton St/E la Mesa Dr
445,36.213959,-119.342008,E Cross Ave/N O St
788,36.547953,-119.286849,Rd 128/Walnut Ave
246,36.315433,-119.358579,W Paradise Ave/S Roeben Rd
334,36.216261,-119.346437,N Beatrice Dr/College Ave
160,35.942537,-119.274304,/Ave 84
216,36.289363,-119.331397,Rd 108
579,36.073235,-119.049020,N Beverly St/W Morton Ave
216,36.286517,-119.115822,E Morgan Ave
334,36.211385,-119.114711,Cedar Ave
216,36.207164,-119.343118,E Kern Ave/M St
305,36.201593,-119.344632,Martin Luther King Jr Ave/S K St
216,36.353149,-119.295504,Glenhaven Ct/N Encina Ct
160,36.296988,-119.302031,S Vintage St
246,36.321714,-119.306646,S Martin St/W Meadow Ave
276,36.557928,-119.388385,/Lincoln Ave
160,36.229427,-119.360893,Peterson St
276,36.292844,-119.335928,S Chinowth St
276,36.312256,-119.208647,Ave 288/Hartley Ave
276,36.534238,-119.375397,Waldo Way/Merrill Ave
305,36.332590,-119.327607,N Powell Ct/W Hyde Ave
160,36.326352,-119.150632,State Hwy 198/296 Ave
305,36.308166,-119.299955,S Conyer St
216,36.535446,-119.375391,Dunbar Way/Harriman Ave
160,36.265908,-119.364666,Rd 92B
736,36.051164,-119.026883,Poplar Rd
334,36.342780,-119.347371,W Fiano Ave/N Cortona Ct
1020,36.331508,-119.293454,Alley/N Locust St
362,36.346583,-119.299559,W Buena Vista Ave/N Highland St
160,36.061255,-119.143139,Rd 192
216,36.056560,-119.148562,/Tule Ave
216,36.220673,-119.323002,/Jefferson St
390,36.303353,-119.291687,S Court St
185,36.276520,-119.331435,Rd 108
216,36.284349,-119.147371,Glenn Ave/Village St
276,36.423241,-119.094831,Redwood St/Forest Rd
216,36.303692,-119.209519,N Shasta Ave/W Cottonwood St
185,36.137945,-119.143178,R Ave
1200,36.298838,-119.322584,Alley/S County Center Dr
362,36.556849,-119.404021,Viscaya Pkwy/Viscaya Ave
185,36.303242,-119.325053,W Sunnyside Ave
216,36.308783,-119.296977,W Ashland Ct
1511,36.080444,-119.047042,/W Henderson Ave
246,36.422775,-119.100118,W Sequoia Ave/N Palm St
276,36.098366,-119.055180,W Northgrand Ave
418,36.308706,-119.350223,W Ashland Ct
305,36.210671,-119.315255,Latimer St/S Latimer St/Sycamore Ave
160,36.493933,-119.286356,Ave 388
160,36.487762,-119.384637,Ave 384/Rd 84
160,36.363676,-119.307432,River Way Dr
216,36.294116,-119.292435,S Locust St/W Packwood Ct
362,36.209570,-119.335428,E Tulare St/S R St
305,36.299143,-119.349411,Rd 100
246,36.214765,-119.324804,Boyd Ct
631,36.547801,-119.380936,N Roberts Pl/
160,36.361912,-119.331368,/N Silvervale Ct
216,36.531228,-119.386673,/E Kamm Ave
160,35.962423,-119.053636,State Hwy 65/Ave 95/Terrabella Ave
216,36.272773,-119.369437,/Rd 92
813,36.545216,-119.286931,/Rd 128
334,36.075755,-119.052834,W Iris Dr/Iris Dr/N Newcomb St
684,36.224021,-119.327478,Greenwood Ct
160,36.096372,-119.031151,W Reid Ave
334,36.080169,-119.017709,N Lime St/W Henderson Ave
216,36.386665,-119.218013,Rd 159
276,36.057842,-119.020195,W River Ave/S E St
216,36.189307,-119.341978,E Levin Ave/S K St
276,36.417353,-119.095856,Ave 346/Olive Ln
276,36.222014,-119.341294,E Merritt Ave/
216,36.062697,-119.046276,S Lucy St/W Roby Ave
185,36.051201,-119.196707,Ave 144/Rd 168
185,36.312239,-119.355322,W Harter Ct
305,36.054563,-119.010443,Springville Ct/Cornell St
305,36.327096,-119.358615,S Roeben Rd
499,36.549093,-119.399580,N Euclid Ave
185,36.344132,-119.281081,N Edison St/E Atkins Ave
390,36.183176,-119.318924,Henshaw Ave/Sunrise St
160,36.552581,-119.401868,Ashley Ave/Tulip Cir
216,36.236700,-119.331046,Hillman St
160,36.352245,-119.330072,W Delaware Ct
276,36.330568,-119.363896,N Lindsay St
418,36.063453,-119.071567,Clare Ct/S Jennifer Dr
605,36.545773,-119.389379,/N Vermont Ave/E el Monte Way
418,36.210546,-119.366889,N West St
160,36.444701,-118.899554,Mynatt Dr
185,36.289649,-119.117201,E Firebaugh Ave
865,36.331975,-119.293459,W Oak Ave/N Locust St
552,36.413397,-119.098847,S Valencia Blvd
185,36.073078,-119.012197,E Morton Ave/N Henrahan St
216,36.051288,-119.049712,W Poplar Ave/State Hwy 190
246,36.084096,-119.017761,N Lime St
418,35.888062,-119.273331,Sutter Ave/N Market Rd
418,36.296701,-119.342239,W Russell Ct/S Kent St
362,36.204862,-119.087638,/E Samoa St/Kirby Ct
160,36.063908,-119.314912,Burnett Rd
160,36.344607,-119.322864,W Harold Ave
276,36.308575,-119.319918,S Terrace St/W Ashland Ave
658,36.545833,-119.393925,N K St
276,36.410121,-119.102249,Acacia St/Ave 342
246,36.339792,-119.344369,W Douglas Ave/N Kent St
185,36.341119,-119.350943,N Tamarack Ct/W Stewart Ct
246,36.321701,-119.286577,E Laurel Ave/S Tipton St
246,36.082604,-119.041916,Bel Aire Cir
390,36.234594,-119.344717,E Wilson Ave/N M St
160,36.320837,-119.264997,E Tulare Ave
334,36.069504,-119.024745,N Kessing St/W Putnam Ave
216,36.218249,-119.370284,N Denair St/Ave 236
390,36.215260,-119.329375,E Cross Ave/State Hwy 99
276,36.538224,-119.376852,S Crawford Ave/E Sierra Way
216,36.207521,-119.331856,/E Kern Ave
362,36.330538,-119.251026,E Center Ave/N Sumter St
276,36.077142,-119.059600,W Memory Ln/N Verdugo Dr
160,36.062877,-119.307780,N Smith Rd/Smith Rd
390,36.297585,-119.299115,James St/W James Ct/S Oak View St/Oak View St
472,36.556471,-119.385116,Jeffrey Dr/E Davis Dr
160,36.344029,-119.323748,S Vickie St/W Elowin Ave/N Vickie St
305,36.068142,-119.070815,Tomah Ave/Rd 224/W Tomah Ave
552,36.302032,-119.339423,W Dorothea Ave/S Bollinger St
305,36.217445,-119.356893,Oakland Ave/N E St
305,36.353362,-119.349998,W Modoc Ave/Rd 100
631,36.065423,-119.024391,/W Olive Ave
160,36.059448,-119.060568,Monte Ct
445,36.343456,-119.260978,N Lovers Ln/E Sweet Ave
160,36.152814,-119.051700,Ave 200
305,36.237043,-119.345680,M St/Congressional Ct
276,36.334265,-119.360403,W Damsen Ct
246,36.559620,-119.412952,/Englehart Ave
160,36.488675,-119.484808,Ave 384/Rd 40
472,36.198490,-119.322059,Avon Ave/S Laspina St
390,36.223699,-119.330220,N Lynora St
216,36.303196,-119.320850,W Sunnyside Ave/S Verde Vista St
185,36.080131,-119.012934,N 4th St/E Henderson Ave
445,36.334563,-119.254137,E Logan Ct
276,36.444234,-118.902837,/Sierra Dr
160,36.014961,-119.039659,/State Hwy 65/Hwy 65/Ave 124
968,36.065279,-119.022910,S G St/W Olive Ave/N G St
216,36.355027,-119.310890,Dayton
276,36.272992,-119.313240,Ave 266/Mooney Blvd
418,36.305133,-119.350145,S Maselli Ct
246,36.532162,-119.493507,/Ave 408/Rd 36
605,36.550008,-119.407191,W North Way/N Lyndsay Way
160,36.509043,-119.493740,Rd 36
472,36.203936,-119.355947,/W Inyo Ave
1020,36.544899,-119.376924,/S Crawford Ave
160,36.283900,-119.172057,/Rd 180
390,36.337603,-119.347306,N Atwood St/W Grove Ave
246,36.247663,-119.313143,N Mooney Blvd/E Pacific Ave
160,36.043180,-119.009403,/S Short St
