Estimated daily crossings,Latitude,Longitude,Name
418,34.269915,-118.711956,Buyers St/Lou Dr
658,34.224481,-119.194526,N Ventura Rd/Fuchsia St
943,34.175343,-118.836905,Westlake Vista Ln
499,34.206420,-119.173212,/E Colonia Rd
185,34.448914,-119.228336,E Ojai Ave/Gridley Rd/Oak Glen Ave
658,34.278873,-118.878801,Millard St/New Los Angeles Ave
276,34.357668,-119.049811,E Main St
160,34.229063,-118.858205,Lockford Ct/Witherspoon Dr
216,34.297644,-119.211716,Parkhill Cir/Via Cielito
305,34.268314,-118.887772,Ambermeadow St
246,34.206046,-118.890173,Hartwick Cir/W Janss Rd
684,34.167190,-118.955843,Astera Ct/Woodland Oak Pl
334,34.286427,-118.874720,/Spring Rd/Charles St
418,34.198198,-119.182352,/S D St
160,34.196966,-118.818205,Oak Place Dr/Upper Ranch Rd
160,34.291594,-118.746139,Blue Ridge Cir/Anderson Rd/Anderson Dr
334,34.180431,-118.872824,Boardwalk Ave
246,34.176054,-118.785720,Tuscany Dr/Taranto Way
579,34.266774,-118.851173,/Moorpark Fwy
418,34.224333,-119.078827,Corte Regalo
499,34.282728,-118.726665,Copperfield St
185,34.144917,-118.838796,Kinross Ct
362,34.430856,-119.264121,/Lane
305,34.398559,-118.917000,Pine Grove Ave
246,34.213310,-119.032027,Camarillo St/Magnolia St
160,34.171819,-118.912408,Donlin Rd/Donlin Ln
418,34.178838,-119.187666,/W Kamala St
276,34.153165,-119.217141,Island View Ave/Oxnard Ave
445,34.189671,-119.232337,Bayside Creek
445,34.215270,-119.191305,Huntswood Way/Lakehurst St
579,34.207994,-119.192806,/Doris Ave/W Doris
499,34.361857,-119.059514,Orchard St
390,34.269466,-118.692031,Bellflower Ct
710,34.343343,-119.079807,/W Harvard Blvd
160,34.215707,-118.989351,Village 20
305,34.272814,-118.870255,Skidmore Ct
185,34.408041,-118.794614,/Main St
160,34.162891,-118.941501,Lemonwood St/American Oaks Ave
276,34.232774,-118.996377,Spyglass Way
276,34.170456,-119.167934,Clinton Creek
185,34.184877,-119.239639,Mandalay Beach Rd/Amalfi Way
216,34.187130,-119.166921,Voyager Pl/Mariner Dr
246,34.286943,-119.216627,N Victoria Ave/Santa Lucia Ct
499,34.284362,-118.882095,Metrolink/Moorpark Ave
305,34.213911,-119.203822,Yukonite Pl/Pyrite Pl
276,34.125373,-119.099415,3rd St
216,34.165816,-118.949847,S Kenmore Cir
418,34.184790,-118.849844,Cross Bridge Pl
276,34.273679,-118.659204,Tremont Cir
160,34.267886,-118.671446,River Wood Ct
362,34.348203,-119.066056,S 5th St/E Harvard Blvd
813,34.182340,-118.911242,N Ventu Park Rd/Newbury Rd
185,34.201542,-118.986132,Pso Encantada
362,34.203360,-118.983870,Via Montanez/Corte Picado
305,34.268835,-118.745571,Sycamore Dr
216,34.262849,-118.785086,Mark Dr/el Monte Dr
305,34.247323,-118.805717,Golden Park Pl/Golden Grove Ct
334,34.180902,-118.983553,Via Santana
334,34.248384,-118.820299,Pecan Valley Pl/Innwood Rd
362,34.241303,-118.808844,Wood Ranch Pkwy/Vista Creek Cir
216,34.154465,-118.838207,Glenhollow St/Ranch House Rd
472,34.182371,-118.766185,Foxwood Dr/Hollytree Dr
390,34.164202,-118.950085,Holloway St/S Kenmore Cir
160,34.265335,-118.878084,Blairwood Dr/Elmrock Ave
160,34.207657,-118.874682,Dunn Ct
160,34.407249,-118.915075,Blaine Ave/Central Ave
276,34.215701,-119.051120,Los Alisos Ct
362,34.213148,-119.163335,Rosalinda Dr/Cesar Chavez Dr
246,34.199909,-118.872336,Norwich Ave/E Janss Rd
526,34.182290,-118.853565,/E Hillcrest Dr
160,34.302429,-119.285591,Iroquois Ln
362,34.338521,-119.291489,Garland St/Norway Dr
445,34.267389,-119.257567,S Brent St/Preble Ave
305,34.262425,-119.254668,Channel Dr/Trinity Dr
246,34.230687,-119.192206,Mint Way/Ostrich Hill Rd
160,34.240540,-118.994402,Worth Way/Stacy Ln
418,34.149852,-118.826087,Bright Glen Cir
334,34.280463,-119.154875,Veronica Ln
390,34.262351,-119.175470,Huron Dr/Delta Dr
160,34.178879,-118.891652,Westchester Ln
305,34.219038,-118.853377,Blue Spruce Cir/Ponderosa Cir
160,34.144288,-118.870772,Sandcroft St/E Potrero Rd
216,34.290217,-118.674323,Klamath Ave
552,34.273654,-119.169115,Las Cruces St/Burlington Ave
216,34.179848,-118.911067,N Ventu Park Rd
216,34.445671,-119.277318,S Lomita Ave/el Camino Dr
1798,34.277564,-119.293089,Ventura Fwy/S California St
276,34.148415,-118.836872,Southpart
658,34.195050,-119.181129,W 7th St/S C St
891,34.218887,-119.068246,/Ventura Fwy
216,34.183887,-119.205748,Elsinore Ave/Carob St
305,34.399090,-118.903888,W Ventura St/W Telegraph Rd
445,34.173767,-119.151126,San Benito St
216,34.154568,-119.156306,Tulsa Dr
445,34.290436,-118.718744,Arenas Ct
445,34.162253,-119.165484,E Bard Rd/Terrace Ave/Bard Rd
418,34.281483,-118.772967,Caldwell Ave/Chandler Ave
472,34.302301,-118.839756,Shakespeare Pl/Collins Dr
1174,34.215584,-119.151823,Justicia Ln
710,34.246055,-119.195585,Loop Rd/Northbank Dr
390,34.222425,-119.179811,Blackberry Cir
1020,34.234424,-119.180185,Underpass Rd/Wagon Wheel Rd
216,34.162195,-118.961560,S Greendale Cir/W Lynn Rd/Greendale Cir
246,34.218698,-118.885158,Odebolt Dr
185,34.141847,-118.834436,Triunfo Canyon Rd/Highgate Rd
305,34.396910,-118.907138,Arborwood St
334,34.219214,-118.882065,Odebolt Dr/Birchcreek Pl
305,34.210263,-119.009571,Ridge View St/Pleasant Valley Rd
390,34.281316,-119.222890,Fairfax Ave/Avon St
1174,34.262958,-118.770114,Kearney Ave
362,34.279663,-119.219967,N Bryn Mawr St/Judson Ave
445,34.306168,-119.291878,Yuma Ct
418,34.286330,-118.739156,Alamo St/Reservoir Dr
305,34.293711,-119.294801,E Vince St/Cameron St
276,34.195649,-119.193317,/S M St
216,34.216035,-118.856731,Cll Pimiento/Cll Olivo
788,34.225913,-119.162141,/Ventura Fwy
216,34.288522,-118.701311,Kadota St/Sulphur Springs Dr
390,34.263451,-119.193562,Beagle Ct
710,34.224477,-119.193989,/Fuchsia St
1485,34.216683,-119.057917,Camarillo Center Dr/Hughes Dr
160,34.199636,-118.891793,Marian Ave
658,34.168450,-119.197328,Cutting Rd/Coats St
445,34.222626,-119.163693,Emerald St/Isabella St
552,34.204561,-119.189591,/Magnolia Ave
276,34.206006,-118.887604,W Janss Rd
418,34.293499,-118.730181,Leora St/Township Ave
246,34.239068,-119.026508,Dwight Ave/E Landen St
276,34.158555,-118.964421,Dalewood Cir/Fernhill Ave
891,34.278483,-118.881598,Millard St
305,34.236028,-119.017749,Hedon Cir
552,34.142768,-119.189385,Bluewater Way/Sunfish Way
246,34.289874,-118.741313,Ave Simi/Heavenly Ct
362,34.229399,-119.070035,Crestview Ave
246,34.283444,-119.301679,N Garden St/Fix Way
160,34.434937,-119.293638,Alviria Dr/Granito Dr
246,34.449998,-119.229807,Lark Ellen Ave/Gregory St
185,34.397806,-119.295247,Almond Ave/N Donna St
216,34.052876,-118.956497,Tongareva St
216,34.278992,-118.747372,Wisteria St/Cochran St
390,34.183901,-119.208877,Helm Dr/Ketch Pl
160,34.370944,-119.060757,Laurel Rd/Fern Oak Dr
185,34.147054,-118.874766,Jaycroft Ct
305,34.271721,-118.804921,Southcrest Pl
1046,34.225396,-119.177753,Oxnard Blvd
305,34.257212,-118.759244,Donner Ave/Fitzgerald Rd
839,34.189923,-118.939162,/N Wendy Dr
472,34.160335,-119.185796,J St/Brucker Rd
362,34.205003,-119.175349,/N Hayes Ave
246,34.262292,-118.882729,Hillshire Ct
246,34.211852,-119.167038,Morado Pl/Melito Dr
390,34.273925,-118.718419,Hibbert Ct/Goddard Ave
185,34.291301,-118.740344,Lipman Ln/Howe Rd
418,34.174496,-118.981077,Via Aurora
160,34.239441,-119.035232,Corte Amigos/Calaveras Dr
334,34.295013,-119.161295,N Wells Rd/Telegraph Rd/S Wells Rd
160,34.141060,-118.835781,Kelmscott Ct/Highgate Rd
865,34.282128,-118.734235,Ronald Reagan Fwy
813,34.173601,-118.764126,Medea Creek Ln
246,34.278828,-119.168326,Westfield Ct/Jamestown St
418,34.223265,-119.215244,Eagle Bend Ln/Newcastle Dr
390,34.170624,-119.192668,/Teakwood St
246,34.279286,-119.259418,Dalton St/Poli St
390,34.151580,-119.181606,/Dickens Dr
658,34.181090,-118.958638,Santa Tomas Pl
216,34.201285,-118.983721,Pso Encantada
552,34.275230,-119.254979,Martha Dr
185,34.213606,-118.858169,Cll Manzano/Cll Gomero
472,34.300681,-118.911281,Mann Ct/Hogan St
160,34.222286,-118.995487,Village 5
216,34.201573,-118.874837,Dover Ave/W Janss Rd
579,34.172901,-119.172645,/Cloyne St
334,34.187368,-118.949723,Melvin Ct/Jenny Dr
160,34.168715,-118.829413,Clear Water St/N Allegheny Ct/S Allegheny Ct
472,34.275286,-119.274968,E Thompson Blvd/Hurst Ave
684,34.294712,-118.858784,E Oxford Cir/N Berkeley Cir
276,34.231957,-119.032698,Vista Ct/Vista St/Brookhaven Ave
160,34.429111,-119.295770,Old Baldwin Rd
865,34.281453,-118.680119,Ronald Reagan Fwy
362,34.214111,-119.197907,Firethorne Pl/Patricia St
160,34.406770,-119.280032,Creek Rd
390,34.186844,-119.208740,Luff Ct/Helm Dr
246,34.273073,-118.790960,Socrates Ave
185,34.240427,-118.633111,Grandview Ter/County Line Rd
418,34.215280,-118.886187,Sirius St/Regina Ave
305,34.281730,-119.184789,S San Mateo Ave/Bishop St
334,34.238603,-119.013812,Marco Dr/E Croydon Ave
276,34.156213,-119.192277,Evergreen Ln/Camelia Dr
160,34.404607,-118.913320,Fillmore St/2nd St
605,34.205482,-119.166344,Felicia Ct/Marquita St
390,34.282976,-118.750383,E Woodrow Ave/N Woodrow Ct
579,34.194044,-119.195409,Navigator Way
185,34.229347,-118.863112,Flying Hills Ln
160,34.177826,-118.931721,Herringbone Ct
246,34.239020,-118.899245,E Las Posas Rd/Santa Rosa Rd
334,34.213148,-118.886303,Ciro Cir/Ciro Ave
334,34.162375,-119.197950,Rousseau St/Parsons Dr
631,34.192005,-119.189649,Porthole Ct
216,34.210436,-118.836414,Greenpark Ct/Park Pl
276,34.232259,-119.042878,Mobil Ave/Rocklyn St
276,34.234256,-119.030282,Kendall Ave/Los Nogales Ave
891,34.213641,-119.007853,Santa Rosa Rd/Ventura Fwy
658,34.211691,-118.851168,E Ave de Los Arboles
160,34.404404,-118.798193,Pacific Ave
185,34.280888,-119.209603,Fremont St/N Hill Rd
185,34.188632,-118.807011,Kingsboro Ct/Valley Spring Dr
246,34.175821,-119.231078,Sea Foam Way
334,34.190324,-119.216385,W Wooley Rd
305,34.179563,-119.213004,Kayak Cove
552,34.231163,-119.019517,N Adolfo Rd/Adolfo Rd/N Lewis Rd
246,34.289357,-118.682452,Chippewa Ave/Maricopa Dr
362,34.266915,-118.872933,Candlewood Ct
246,34.265238,-118.686863,/Hidden Ranch Dr/Willow Oak St
762,34.220681,-119.006023,Galano Dr/Mission Oaks Blvd
390,34.270488,-119.270714,/Channel Dr
362,34.169809,-119.185659,J St/Bryce Canyon Ave
276,34.140750,-119.189414,Ocean View Dr/
418,34.170799,-118.977720,Via Camino/Via Gregorio
160,34.273037,-119.222772,Westminster Ave/Elmhurst St
185,34.450111,-119.272263,Ann Marie St
160,34.255395,-118.797461,Irvine Rd
390,34.181257,-119.214632,Seaside Dr/W Hemlock St
526,34.273633,-118.671641,Nelda St/N Malton Ave
246,34.236075,-118.996118,Summerfield St/Ashwood Ct
579,34.213303,-119.146524,Reina Cir/Pajaro St
579,34.252283,-119.213434,/Valentine Rd
1174,34.175240,-119.226190,Porpoise Way
684,34.272572,-119.261269,Hartman Dr/E Thompson Blvd
185,34.453295,-119.244369,Grand Ave/Lion St
362,34.281890,-118.879922,/3rd St
445,34.181035,-118.923799,Michael Dr/N Madrid Ave
334,34.262703,-119.205642,West Dr
185,34.288940,-119.333938,State Beach Access Rd
160,34.248978,-118.882006,Vis Grande/Ridge Dr
160,34.263646,-119.093741,W Los Angeles Ave/la Vista Ave
334,34.276120,-119.281364,Sanjon Rd
160,34.192168,-118.871365,Rexford Pl/Bedford Pl
160,34.393279,-119.297331,Park Ave/Old Grade Rd
160,34.250675,-118.789651,Lake Ct/Laguna Dr
710,34.219815,-119.142003,N Rice Ave/Rice Ave
390,34.277467,-119.165070,Joplin Way/Austin Ln
216,34.208658,-119.076279,Airport Way/Durley Ave
1772,34.154863,-119.195210,N Ventura Rd/Pleasant Valley Rd
334,34.251296,-118.818081,Country Club Dr/Country Club Dr St
185,34.401568,-119.298923,Arnaz Dr/Hill St
276,34.225068,-119.180425,Geranium Pl/Camelot Way
160,34.175070,-118.926496,Lynn Rd
334,34.240739,-118.841563,/Olsen Rd
499,34.183130,-118.862917,Vinton Ct
185,34.143993,-118.872483,/Pixton St/E Potrero Rd
762,34.168477,-119.168792,/Tamarac St
362,34.154821,-119.207372,Shipside Rd/Pleasant Valley Rd
160,34.196402,-119.242876,Venetian Dr/Oxnard Shores Dr
185,34.146686,-118.871751,Abbotsbury St
185,34.409448,-119.288898,Encino Dr
762,34.211572,-119.180950,N C St/Devonshire Dr
526,34.150702,-118.821059,Winding Ln/Stoneybrook Ln
710,34.155477,-119.184229,S F St/Sonoma Way
472,34.150471,-118.830352,/Northlake Cir
185,34.171327,-118.873762,Hillsborough St/Los Padres Dr
160,34.169046,-118.942810,Peppermint Pl
390,34.142025,-119.188132,Bluewater Way/Lighthouse Way
185,34.283975,-119.280872,Brodiea Ave/N Crimea St
684,34.282067,-118.775360,Ronald Reagan Fwy
305,34.177604,-118.901799,Tupelo Wood Ct
390,34.230657,-119.063301,Cll la Cumbre/Las Posas Rd
185,34.171978,-118.960344,Ridgemont Ct/S Ridgemont Ct/W Kimber Dr
472,34.206231,-119.151245,Cam del Sol/Kohala St
499,34.221271,-119.176137,Veracruz Ln
788,34.283605,-119.151355,W Telephone Rd
185,34.277902,-119.159657,Elsinor Ct
334,34.282136,-119.283939,Poli St/N Ann St
160,34.326183,-118.903269,Grimes Canyon Rd
276,34.201963,-119.151285,Santa Lucia Ave/Kohala St
334,34.159296,-119.165507,/Terrace Ave
968,34.273568,-119.259713,E Main St/S Borchard Dr
160,34.243884,-119.032655,Amber Dr
362,34.278395,-119.304320,Ventura Fwy
216,34.177160,-118.904216,Sunset Oak Cir
216,34.234235,-119.015207,Rosetta Way/Cll Brisa
216,34.241707,-119.008900,Upland Rd
305,34.155326,-118.817060,One Gte Pl/Lakeview Canyon Rd/S Via Merida
246,34.277763,-118.698652,Alan Ct
276,34.211508,-118.879798,Erten St
390,34.189850,-119.218438,Via Pacifica Walk
605,34.293193,-119.166862,N Linden Dr/Modoc St
246,34.154831,-119.204015,Cargo Rd/Harboa Rd/Pleasant Valley Rd
276,34.301444,-119.136306,Santa Paula Fwy
362,34.190984,-118.950157,Jenny Dr/Frankie Dr
579,34.278985,-118.879738,/New Los Angeles Ave
305,34.162573,-119.226706,Albacore Way/Albacore
305,34.179526,-118.949372,Borchard Rd
334,34.166103,-119.142182,S Oxnard Blvd
362,34.177984,-118.937523,Theresa Dr/Cindy Ave
1174,34.160292,-119.178746,Brucker Rd/S A St
276,34.230436,-119.062349,Jay Ave
710,34.184897,-118.904165,Pso Grande/W Hillcrest Dr
160,34.160204,-119.226278,San Clemente Ave
943,34.215554,-119.151170,Torena Way
160,34.272383,-119.165872,Cimarron Ave/Cheyenne St
160,34.279345,-119.198300,Hoover Ave/Taft Ave
445,34.173462,-119.190399,Redwood St/W Redwood St/Lassen St
362,34.224271,-119.068319,Cll la Prada/E Cll la Sombra
390,34.376621,-119.478072,el Camino Real
160,34.329875,-119.292384,Ojai Fwy
1071,34.263019,-119.230090,Copland Cir
185,34.326607,-119.286664,Encino Ln/McKee St
305,34.178312,-118.841329,Wynn Ct
390,34.395840,-118.927361,el Paseo St/C St/Village Sq
526,34.269702,-118.778803,Pacific Ave/First St
968,34.221627,-119.146509,Lockwood St
216,34.259626,-118.794184,Swallow Ln/Macaw Ln
276,34.183192,-118.938404,Michael Dr
160,34.445258,-119.263198,Cuyama Rd
631,34.195770,-118.871542,N Moorpark Rd
579,34.215845,-119.014949,Ventura Fwy
605,34.266293,-119.233319,Copland Cir
445,34.181819,-118.765143,Hickory Dr
160,34.241086,-119.074514,Lopaco Ct
216,34.220151,-119.201982,Gallatin Pl/Spyglass Trl E/Spyglass Trl W
305,34.297207,-118.718734,Sheri Dr/Walnut Ave
472,34.184671,-118.783661,Riverstone Ln
390,34.358015,-119.068073,E Virginia Ter/Glen Way
185,34.224563,-119.084718,Luna Dr/Cam Tierra Santa
216,34.386914,-118.915859,Chambersburg Rd
246,34.224071,-119.045732,Empress Ave/Regent St
1511,34.252401,-119.211118,/Victoria Ave
362,34.157472,-118.806404,Via Colinas
579,34.396761,-118.933281,Dove Ct
499,34.277484,-118.878747,Norfolk Ct
305,34.149590,-118.847672,Glennon Ct/Brookview Ave
305,34.248692,-119.173107,N Oxnard Bl/London Ln/Lisbon Ln
579,34.286235,-118.703291,Alamo St/
418,34.280763,-119.232096,Rosemont Ct
362,34.213191,-119.036241,S Lewis Rd
276,34.217177,-119.203861,Uranium Dr/Zircon Ave
390,34.180247,-119.235305,San Tropez Cir/San Tropez Creek
362,34.285485,-119.225146,Cliffside Cir
276,34.282569,-119.167135,Cachuma Ave
246,34.350908,-119.054541,Corto St/Santa Clara St
499,34.208055,-119.147730,Via Brisas/Corte Valdez
160,34.381490,-119.068494,N Ojai Rd/Cherry Hill Rd
390,34.214141,-119.180377,Glenwood Dr
216,34.254857,-119.220447,McGrath St/Knoll Dr
216,34.421226,-119.297297,Forest Ave/Woodland Ave
185,34.203359,-119.148255,Celsius Ave
216,34.161753,-118.940820,Lemonwood St/Lynn Rd
552,34.249936,-118.796337,Highland Rd/Valley Gate Rd
246,34.254921,-119.221511,McGrath St
216,34.263419,-118.633036,Lilac Ln
160,34.296570,-119.290248,Comstock Dr
160,34.258354,-118.798036,Vis Hermosa/Vista Lago Dr
185,34.380338,-119.068047,N Ojai Rd/April Ln
762,34.191498,-118.938857,Estates Dr
276,34.177038,-118.949811,Lloyd Ct
185,34.174477,-118.941584,N Bernadine St/Silas Ave
499,34.217797,-118.881277,W Ave de Los Arboles
276,34.303695,-119.284838,Tuscarora Ave/Algonquian St
499,34.179373,-119.156270,/Ives Ave
362,34.181278,-119.217273,W Hemlock St/Tiller Ave
276,34.403356,-118.922408,Chapparral St/2nd St
736,34.151630,-119.189387,E Clara St/Florence Ave
472,34.185914,-119.199371,Ukiah St
185,34.299147,-118.866999,Simmons Way/Sperryville Ln
185,34.237787,-119.047195,Mission Dr/Nancy St
305,34.228682,-118.997082,Woodcreek Rd/Mission Oaks Blvd
526,34.275899,-119.182054,Santa Paula Fwy
305,34.160336,-118.961916,Glenmont St/Winfield St
216,34.166274,-118.939806,Felton St/American Oaks Ave
216,34.246214,-118.801690,Silver Fern Ct
216,34.240232,-119.052881,Chelsey Ct
185,34.175731,-119.234302,Abalone Dr/Starfish Dr
1329,34.268521,-119.271684,/Ventura Fwy
334,34.149663,-119.179512,Carlisle Ct/Courtland St
305,34.219894,-118.870037,Clearview St/Starling Ave
305,34.168152,-118.755576,N Pinewood Ave/N Pinewood
276,34.259163,-118.664670,Katherine Rd/del Robles Pl
445,34.199280,-118.890097,Cam Manzanas/Lynn Rd
276,34.169890,-119.204328,/15th Ave/Lyons St
216,34.273658,-119.178326,Medford St/Olympia Ave
390,34.184296,-118.943892,Dorena Dr/Alice Dr
362,34.147040,-118.825093,Shoreview Cir
362,34.149236,-118.849024,Glennon Ct
160,34.194769,-118.936988,Academy Dr
1252,34.213542,-118.825055,Vista Wood Cir/Vis Wood Cir
276,34.395018,-118.912641,River St/Central Ave
418,34.172846,-118.978650,Via del Lago/Via Estrella
526,34.187656,-118.862256,Moorpark Fwy
334,34.165898,-119.136290,Yellowstone Dr/Carmel Ct
710,34.282107,-119.294241,Brakey Rd/Poli St
160,34.241344,-118.917832,White Wing Ct
605,34.158963,-119.158924,Berkshire St
736,34.223143,-119.064219,Cll Miguel/Arroyo del Mar
499,34.238160,-119.010536,Corte Arbusto/Via Aciando
160,34.352876,-119.079385,Cemetery Rd/Dickenson Rd
305,34.338323,-119.092856,Via del Prado/Corte Descanso
185,34.274316,-118.802174,Evergreen Dr/Stardust Dr
334,34.394687,-118.915052,/River St
813,34.152110,-118.829177,S Westlake Blvd/Hampshire Rd/Agoura Rd
710,34.235697,-119.170375,N Vineyard Ave/Sycamore St
246,34.227466,-118.997128,San Francesca Dr/Pso Ricoso
276,34.190123,-119.173002,N Wooley Svc Rd/Industrial Ave
216,34.422630,-119.291147,Woodland Ave
362,34.175596,-118.787521,Rockfield St/Lindero Canyon Rd
276,34.253383,-118.761065,Mayland Pl
362,34.182515,-118.939011,Virginia Dr/Molly Ct
160,34.418041,-119.293140,/N Ventura Ave
631,34.251889,-119.202036,Peacock Ave/Whipporwill St
362,34.445825,-119.251520,W Ojai Ave
472,34.282414,-118.736298,/Ronald Reagan Fwy
185,34.300601,-119.205637,Los Padres Ct
185,34.216408,-119.090790,Bajo Aqua Ave/Ventura Blvd
276,34.179606,-118.785417,Wiggin St/Bernini Ct
185,34.338273,-119.094489,Guava Dr/Apricot Way
216,34.165799,-118.951279,W la Grange Ave
362,34.190407,-118.862151,Paige Ln/Moorpark Fwy/la Granada Dr
185,34.171842,-118.749049,Buttonwood Ave
1200,34.219311,-119.069698,Ventura Fwy/Las Posas Rd
185,34.397243,-118.896158,/la Puenta
305,34.201984,-119.153466,Santa Lucia Ave/Halcon St
917,34.181927,-119.187394,S J St/
216,34.183163,-119.234464,Harbor Blvd/Falkirk Ave/Eastbourne Bay
362,34.213427,-118.821342,Dorado Ct
185,34.161707,-119.136199,Maulhardt Rd/Dodge Rd/Etting Rd
839,34.220789,-118.879822,Faculty St
472,34.244560,-119.177091,N Oxnard Bl/Forest Park Blvd
216,34.223905,-118.855180,Scarlet Oak Ave/Northwood Pkwy
445,34.278424,-119.303724,Ventura Fwy
658,34.223781,-119.069195,Ponderosa Dr/E Cll la Palmera
865,34.274521,-119.269027,San Clemente St/Santa Ynez St
418,34.176443,-118.786827,Scanno Dr/Castello Way
160,34.195449,-118.840065,Wilder St/Roselawn Ave
216,34.231383,-119.021933,Helma Ct
276,34.233204,-119.065536,Cam Castanada/Cll Larios
160,34.172564,-118.949442,Fairhaven Ct/Bear Creek Dr
334,34.165662,-119.194007,5th St/Pearson Rd
917,34.263463,-118.899615,Prato Ct
1174,34.447920,-119.243487,E Ojai Ave/S Montgomery St
160,34.219422,-118.987210,Village 23/Mountain View Dr
362,34.290614,-118.683506,Micoma Ct
185,34.233963,-119.086376,Via Aracena
334,34.260281,-119.191760,Marmota Ct/Ramelli Ave
246,34.272557,-118.787608,Aristotle St/Sinaloa Rd
658,34.271736,-118.694763,Los Angeles Ave
362,34.296441,-118.759024,Wanerings St/Glentana St/Sweetgrass Ave
390,34.348511,-119.080217,Dale Ct
185,34.239028,-119.078251,Tueross Ct/Via Veneto/Las Tuero Ct
216,34.254355,-118.786917,Daffodil Ct
276,34.239064,-118.840878,/Moorpark Fwy
305,34.156479,-119.178727,Rosa St
246,34.266558,-119.193148,Ramelli Ave/Nigal Pl
160,34.165396,-118.806554,/Via Colinas
