id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,16:45-17:00,4,44,50,32,489,41,68,70,44,22,212,10,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,17:00-17:15,16,46,39,30,446,51,71,54,72,10,196,8,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,17:15-17:30,12,43,38,48,536,19,55,36,62,23,224,15,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,17:30-17:45,14,46,33,38,435,20,56,51,49,23,198,11,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,17:45-18:00,17,38,40,38,373,26,55,62,65,12,208,18,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,07:00-07:15,1,61,20,11,144,11,27,46,9,18,289,5,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,07:15-07:30,9,129,36,7,165,18,48,43,11,32,446,9,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,07:30-07:45,3,157,27,9,166,32,84,80,16,37,446,18,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,07:45-08:00,4,96,15,22,218,40,69,67,26,41,396,16,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,08:00-08:15,10,108,30,7,164,19,39,50,23,22,390,12,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,08:15-08:30,8,94,21,15,156,34,28,53,18,22,334,9,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,08:30-08:45,6,77,26,20,169,24,35,50,21,19,442,14,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,08:45-09:00,8,79,33,27,147,18,26,61,26,22,367,17,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,16:00-16:15,12,62,23,25,397,30,53,113,37,29,240,17,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,16:15-16:30,11,73,15,48,378,37,41,134,58,25,207,19,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,16:30-16:45,10,85,26,25,379,36,44,163,45,17,258,19,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,16:45-17:00,19,54,16,32,406,28,47,147,37,24,183,13,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,17:00-17:15,14,73,23,33,383,31,32,169,53,23,262,19,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,17:15-17:30,16,91,11,28,426,20,54,153,37,30,227,20,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,17:30-17:45,13,67,24,29,437,29,36,137,32,27,249,30,0,0,0,0,,,,
phoenix/355,27th Ave / Glendale Ave / Phoenix,355,4/13/2010,17:45-18:00,14,59,17,31,374,22,32,148,40,22,249,20,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,07:00-07:15,21,182,36,10,143,48,44,100,37,49,260,37,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,07:15-07:30,21,268,56,17,186,66,56,146,36,77,273,37,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,07:30-07:45,26,253,42,22,221,98,66,123,30,51,322,56,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,07:45-08:00,30,243,39,36,203,102,66,130,26,49,303,38,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,08:00-08:15,17,207,37,10,174,67,61,85,25,35,252,48,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,08:15-08:30,18,151,27,19,168,60,53,121,25,48,231,29,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,08:30-08:45,31,139,31,19,187,60,44,85,12,54,189,33,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,08:45-09:00,21,157,34,18,153,51,42,77,20,43,217,28,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,16:00-16:15,39,139,30,32,286,58,76,240,59,49,193,41,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,16:15-16:30,49,153,41,26,283,69,96,270,44,34,203,58,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,16:30-16:45,40,171,37,44,340,81,83,276,37,40,170,48,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,16:45-17:00,39,153,29,42,344,87,83,269,47,33,233,64,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,17:00-17:15,32,171,34,40,337,70,85,323,55,22,213,77,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,17:15-17:30,39,168,31,41,335,60,87,347,69,43,235,45,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,17:30-17:45,33,156,31,47,349,75,63,233,52,33,194,55,0,0,0,0,,,,
phoenix/356,19th Ave / Thunderbird Rd / Phoenix,356,4/13/2010,17:45-18:00,34,137,32,33,320,74,83,241,66,25,188,78,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,07:00-07:15,16,38,24,20,54,2,20,65,20,7,54,21,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,07:15-07:30,8,51,34,28,59,5,8,75,12,13,71,39,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,07:30-07:45,11,42,43,18,46,1,22,78,8,17,57,31,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,07:45-08:00,4,49,35,30,50,5,11,69,14,11,48,23,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,08:00-08:15,5,22,27,36,45,1,12,81,6,9,42,16,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,08:15-08:30,8,29,22,23,35,8,9,64,8,8,26,11,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,08:30-08:45,9,31,19,20,31,5,3,48,7,5,23,15,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,08:45-09:00,6,26,20,20,25,10,6,57,7,5,18,11,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,16:00-16:15,12,61,37,15,75,15,5,63,13,14,49,15,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,16:15-16:30,18,61,25,15,75,21,12,52,15,13,36,15,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,16:30-16:45,18,61,38,17,80,16,13,59,17,10,39,16,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,16:45-17:00,18,80,46,16,76,14,18,40,11,6,38,16,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,17:00-17:15,25,89,52,16,90,11,25,38,16,9,44,15,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,17:15-17:30,19,78,61,18,93,18,19,63,13,20,30,15,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,17:30-17:45,8,105,49,8,74,18,18,59,13,16,18,18,0,0,0,0,,,,
phoenix/357,99th Ave / Lower Buckeye Rd / Phoenix,357,3/25/2010,17:45-18:00,24,87,39,10,84,17,25,47,16,19,50,10,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,07:00-07:15,21,35,48,9,38,5,14,21,11,6,148,22,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,07:15-07:30,16,38,45,12,47,2,9,27,14,7,157,28,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,07:30-07:45,25,35,47,17,49,6,15,31,11,13,155,30,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,07:45-08:00,20,55,66,17,60,2,10,27,12,7,134,28,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,08:00-08:15,22,43,59,24,46,1,9,31,14,16,118,39,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,08:15-08:30,18,30,46,36,57,7,9,24,15,2,108,31,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,08:30-08:45,11,25,62,26,75,7,11,26,3,2,79,27,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,08:45-09:00,17,25,42,24,62,5,6,28,7,4,44,22,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,16:00-16:15,41,37,61,72,134,9,6,22,7,7,85,33,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,16:15-16:30,41,36,46,46,138,8,4,30,9,9,67,31,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,16:30-16:45,43,42,46,40,140,12,6,33,9,4,60,19,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,16:45-17:00,39,41,53,64,141,15,11,27,13,6,60,37,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,17:00-17:15,32,41,40,53,141,12,7,52,12,9,88,19,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,17:15-17:30,59,42,51,42,137,10,9,35,7,4,91,28,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,17:30-17:45,40,38,47,59,124,12,7,31,5,7,71,27,0,0,0,0,,,,
phoenix/358,83rd Ave / Lower Buckeye Rd / Phoenix,358,3/25/2010,17:45-18:00,42,50,47,40,134,15,9,30,12,7,81,29,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,07:00-07:15,20,159,65,28,40,23,13,82,22,19,59,17,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,07:15-07:30,27,125,61,39,33,17,24,104,27,27,52,23,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,07:30-07:45,34,106,62,74,47,20,19,137,25,22,70,32,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,07:45-08:00,39,142,88,57,55,26,30,114,35,17,59,39,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,08:00-08:15,36,134,72,52,75,30,24,99,34,26,68,30,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,08:15-08:30,31,104,80,67,63,24,27,76,25,27,64,33,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,08:30-08:45,26,108,69,45,44,38,27,105,28,29,81,33,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,08:45-09:00,41,119,71,40,52,23,24,76,27,37,86,36,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,16:00-16:15,39,150,61,50,139,57,34,188,68,69,136,80,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,16:15-16:30,47,176,65,36,138,37,38,196,60,57,120,61,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,16:30-16:45,49,175,82,52,113,43,38,172,69,50,141,53,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,16:45-17:00,58,170,79,66,149,42,33,178,58,40,138,58,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,17:00-17:15,52,130,73,73,122,42,42,149,54,69,176,70,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,17:15-17:30,57,159,69,66,112,34,36,205,64,76,145,60,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,17:30-17:45,56,139,74,71,122,40,36,200,59,60,147,61,0,0,0,0,,,,
phoenix/359,Dysart Rd / McDowell Rd / Goodyear,359,3/25/2010,17:45-18:00,41,167,82,42,125,40,35,198,71,66,138,73,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,07:00-07:15,5,75,31,3,55,82,100,51,17,39,164,16,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,07:15-07:30,9,62,41,8,107,118,117,32,34,53,216,14,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,07:30-07:45,5,94,26,9,120,125,136,44,46,33,172,23,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,07:45-08:00,13,73,31,3,119,136,77,33,51,52,128,20,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,08:00-08:15,14,54,23,0,99,77,87,35,37,40,135,19,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,08:15-08:30,17,39,30,2,84,78,85,50,52,39,121,8,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,08:30-08:45,16,56,25,3,87,76,67,42,52,19,91,16,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,08:45-09:00,17,68,24,3,92,61,63,35,60,40,101,22,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,16:00-16:15,29,112,70,23,193,82,110,104,93,40,153,37,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,16:15-16:30,45,91,41,21,196,65,104,99,97,45,153,40,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,16:30-16:45,35,106,53,13,201,104,91,92,105,33,174,48,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,16:45-17:00,47,126,29,11,209,96,119,107,136,40,164,26,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,17:00-17:15,26,79,40,10,201,130,133,107,105,64,184,40,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,17:15-17:30,49,121,46,24,206,97,98,103,95,44,181,33,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,17:30-17:45,49,109,51,16,210,99,113,120,118,55,162,59,0,0,0,0,,,,
phoenix/360,99th Ave / McDowell Rd / Avondale,360,3/25/2010,17:45-18:00,42,93,54,16,192,89,86,91,122,54,199,37,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,07:00-07:15,5,118,39,19,84,28,20,88,11,23,258,31,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,07:15-07:30,4,166,26,22,115,28,34,100,20,23,258,19,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,07:30-07:45,18,160,40,22,136,28,41,126,15,11,297,28,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,07:45-08:00,8,103,47,32,130,9,24,157,13,11,274,22,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,08:00-08:15,6,102,32,27,108,14,20,132,14,10,256,26,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,08:15-08:30,5,105,38,38,106,29,15,122,20,9,247,36,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,08:30-08:45,7,105,33,26,67,11,27,118,19,16,237,41,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,08:45-09:00,14,88,37,26,102,24,42,100,19,11,194,38,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,16:00-16:15,22,173,47,37,267,30,20,175,27,13,216,43,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,16:15-16:30,29,197,47,40,237,38,23,186,32,16,189,47,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,16:30-16:45,33,149,37,41,283,27,39,166,44,14,194,42,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,16:45-17:00,21,135,30,37,284,32,27,193,36,22,201,50,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,17:00-17:15,31,164,37,33,233,33,21,217,31,19,177,47,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,17:15-17:30,39,172,46,27,286,21,27,199,36,18,195,47,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,17:30-17:45,30,142,46,36,280,42,26,192,30,17,175,35,0,0,0,0,,,,
phoenix/361,59th Ave / Camelback Rd / Glendale,361,3/25/2010,17:45-18:00,21,139,33,24,263,42,36,165,32,18,176,47,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,07:00-07:15,8,215,42,4,17,93,0,167,42,21,284,23,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,07:15-07:30,15,197,54,44,29,109,1,183,51,24,319,38,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,07:30-07:45,15,207,49,64,95,103,2,207,61,32,379,36,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,07:45-08:00,11,137,51,60,116,126,0,142,59,22,384,33,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,08:00-08:15,21,130,38,30,101,35,86,71,17,20,335,23,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,08:15-08:30,17,132,32,34,106,23,58,113,18,21,272,25,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,08:30-08:45,18,132,26,16,130,32,42,84,24,16,232,17,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,08:45-09:00,18,110,26,28,133,22,49,111,25,24,194,14,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,16:00-16:15,29,175,40,24,357,60,63,219,35,39,187,28,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,16:15-16:30,44,164,34,44,350,57,46,195,28,31,221,28,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,16:30-16:45,34,142,23,41,380,73,48,225,44,29,165,28,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,16:45-17:00,30,141,30,36,390,39,53,208,41,22,198,23,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,17:00-17:15,37,179,26,66,355,64,34,215,54,27,200,14,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,17:15-17:30,38,157,33,24,357,64,42,209,49,39,171,35,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,17:30-17:45,38,177,19,34,391,52,38,191,44,33,195,30,0,0,0,0,,,,
phoenix/362,59th Ave / Indian School Rd / Phoenix,362,3/25/2010,17:45-18:00,34,141,31,43,289,44,45,156,49,30,199,34,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,07:00-07:15,13,173,26,22,97,19,46,125,58,37,320,28,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,07:15-07:30,11,173,44,22,109,33,76,135,30,62,440,41,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,07:30-07:45,11,205,54,12,137,26,62,136,47,50,379,27,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,07:45-08:00,5,203,62,20,130,51,42,147,53,44,440,29,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,08:00-08:15,10,174,69,13,137,34,43,109,58,29,270,19,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,08:15-08:30,3,107,47,22,148,33,49,135,48,64,478,21,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,08:30-08:45,10,142,37,25,131,30,37,119,70,54,279,38,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,08:45-09:00,10,105,41,22,133,21,29,125,61,38,283,24,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,16:00-16:15,47,216,53,32,359,68,36,214,92,55,216,30,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,16:15-16:30,27,193,28,32,367,93,38,254,93,67,246,43,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,16:30-16:45,24,153,18,39,371,65,34,208,110,77,195,46,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,16:45-17:00,21,108,21,32,371,81,34,256,68,76,246,39,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,17:00-17:15,19,150,34,45,380,72,34,221,102,62,265,40,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,17:15-17:30,18,157,32,33,391,62,32,220,94,55,197,35,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,17:30-17:45,23,177,36,29,378,67,27,213,91,58,177,44,0,0,0,0,,,,
phoenix/363,43rd Ave / Indian School Rd / Phoenix,363,3/25/2010,17:45-18:00,27,122,28,40,341,76,37,171,89,53,202,45,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,07:00-07:15,23,179,61,23,109,15,27,92,17,16,287,32,0,0,0,0,,,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,07:15-07:30,35,207,84,28,139,21,37,71,15,17,318,30,0,0,0,0,,,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,07:30-07:45,45,195,85,30,152,24,36,113,24,21,291,44,0,0,0,0,,,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,07:45-08:00,20,201,68,36,119,15,39,94,10,15,345,43,0,0,0,0,,,,
phoenix/364,35th Ave / Camelback Rd / Phoenix,364,3/25/2010,08:00-08:15,25,186,58,32,122,16,22,74,13,17,281,36,0,0,0,0,,,,
